IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SDN,Sudan,2015,15 845
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SDN,Sudan,2008,10 813
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SDN,Sudan,2007,11 337
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SDN,Sudan,2006,11 083
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SDN,Sudan,2004,7552
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SOM,Somalia,2014,309
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SOM,Somalia,2006,300
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,22 485
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,29 025
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,31 194
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,29 927
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,30 702
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,29 582
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,28 247
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,25 890
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,24 473
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,25 073
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,22 408
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1999,21 393
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1998,20 888
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1997,19 678
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2015,14 655
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2014,14 127
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2010,12 996
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2008,11 533
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2007,10 554
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2005,9422
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2004,13 330
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2003,8189
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2002,7964
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2001,7767
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,2000,7444
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1999,7149
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1998,6819
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1997,6464
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1996,6177
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1995,5965
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1994,5344
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1993,5257
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1992,5099
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1991,4500
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,TUN,Tunisia,1990,4424
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,YEM,Yemen,2014,8148
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,YEM,Yemen,2009,7127
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,YEM,Yemen,2008,6909
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,YEM,Yemen,2004,6739
HWF_0005,Medical doctors not further defined (number),EMR,Eastern Mediterranean,YEM,Yemen,1997,3814
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2018,6222
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2016,3511
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2007,3626
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2006,3626
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2004,3699
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2003,3699
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2002,3656
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2001,4100
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,2000,4325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1998,4325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1997,4304
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1996,4278
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1995,4244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1994,4232
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1993,4515
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1992,5264
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1991,4793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1990,4516
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ALB,Albania,1989,4466
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2015,260
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2009,266
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2007,249
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2006,244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2005,255
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2004,239
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2003,244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2002,203
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2001,175
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,2000,168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1998,162
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1997,158
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AND,Andorra,1995,143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ARM,Armenia,2017,12 964
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2020,7984
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2019,8017
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2018,8085
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2017,7633
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2016,7168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2015,6315
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2014,6353
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2013,6458
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2012,6777
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2011,6978
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2010,7059
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2009,6925
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2008,6746
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2007,6468
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2006,6497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2005,6354
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2004,6111
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2003,5997
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2002,5864
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2001,5647
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,2000,5585
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1999,5632
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1998,5694
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1997,5776
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1996,6136
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1995,6513
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1994,6636
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1993,6639
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1992,6533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1991,6167
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1990,6029
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1989,5764
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1988,5518
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1987,5380
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1986,5716
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1985,5236
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1984,5006
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1983,4745
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1982,4483
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1981,4315
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1980,4131
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1979,16 125
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1978,15 676
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1977,15 232
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1976,14 760
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1975,14 187
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1974,13 741
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1973,13 377
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1972,12 938
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1971,12 748
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1970,12 438
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1969,12 136
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1968,11 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1967,11 684
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1966,11 512
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1965,11 350
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1964,11 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1963,11 216
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1962,11 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1961,11 211
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AUT,Austria,1960,11 229
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2019,31 829
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2018,32 485
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2017,31 869
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2016,32 189
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2015,32 458
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2014,6044
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2013,5293
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2012,4872
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2011,4325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2010,5175
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2009,4852
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2008,5244
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2007,5282
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2006,4486
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2005,4750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2004,4538
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2003,4187
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2002,4120
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2001,3393
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,2000,4030
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1999,3808
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1998,3843
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1997,4685
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1996,4782
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1995,5206
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1994,4529
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1993,4767
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1992,4239
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1991,3763
HWF_0005,Medical doctors not further defined (number),EUR,Europe,AZE,Azerbaijan,1990,3594
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2020,70 452
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2019,468
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2018,522
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2017,447
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2016,481
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2015,446
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2014,404
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2013,408
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2012,389
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2011,400
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2010,434
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2009,440
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2008,442
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2007,473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2006,497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2005,504
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2004,626
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2003,684
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2002,785
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2001,968
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,2000,1053
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1999,28 642
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1998,38 109
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1997,37 451
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1996,36 644
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1995,35 917
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1994,35 486
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1993,34 736
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1992,34 069
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1991,33 271
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1990,32 547
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1989,32 134
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1988,30 687
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1987,29 821
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1986,28 826
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1985,27 989
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1984,27 096
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1983,27 726
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1982,24 831
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1981,23 932
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1980,22 759
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1979,22 037
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1978,21 142
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1977,19 706
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1976,18 761
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1975,18 506
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1974,17 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1973,16 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1972,15 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1971,14 887
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1969,14 991
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1968,14 922
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1967,14 517
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1966,14 176
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1965,13 793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1964,13 473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1963,13 236
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1962,12 888
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1961,12 394
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BEL,Belgium,1960,11 730
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2018,29 667
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2001,27 186
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,2000,27 526
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1998,28 476
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1997,28 655
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1996,29 592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1995,29 069
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1994,28 094
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1993,28 457
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1992,27 039
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1991,26 760
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1990,28 497
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1989,28 218
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BGR,Bulgaria,1988,27 750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2015,1158
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2014,1046
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2013,980
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2012,949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2011,963
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2010,891
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2009,852
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2008,792
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2007,803
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2006,797
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2005,750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2004,774
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2003,794
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2002,5443
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2001,5445
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,2000,5457
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1991,7027
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1990,7032
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1989,6904
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BIH,Bosnia and Herzegovina,1988,6683
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2019,42 897
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2018,42 524
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2017,42 038
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2016,41 517
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2015,48 995
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2014,47 272
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2013,45 736
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2012,45 533
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2011,44 827
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2009,1437
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2008,1183
HWF_0005,Medical doctors not further defined (number),EUR,Europe,BLR,Belarus,2007,1153
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2020,5035
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2019,5019
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2018,5061
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2017,5038
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2016,4998
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2015,4879
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2014,4921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2013,4750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2012,4737
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2011,4885
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2010,5857
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2009,6500
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2008,6985
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2007,24 574
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2006,24 423
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2005,23 949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2004,23 407
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2003,23 079
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2002,22 659
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2001,22 532
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,2000,22 404
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1999,21 286
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1998,20 981
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1997,20 475
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1996,20 092
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1995,19 680
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1994,19 205
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1993,18 666
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1992,18 168
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1991,18 104
