IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GHA,Ghana,2018,1090.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GHA,Ghana,2017,861.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GIN,Guinea,2018,138.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GMB,Gambia,2020,39.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GMB,Gambia,2019,85.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GMB,Gambia,2018,117.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GMB,Gambia,2017,85.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2020,10.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2018,28.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2016,30.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,KEN,Kenya,2018,2440.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,LBR,Liberia,2018,12.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,LSO,Lesotho,2018,183.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MDG,Madagascar,2018,637.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MDG,Madagascar,2013,495.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MLI,Mali,2018,1037.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2020,918.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2019,855.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2018,778.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2017,625.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MRT,Mauritania,2018,373.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MRT,Mauritania,2010,209.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MUS,Mauritius,2018,1207.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MWI,Malawi,2020,319.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MWI,Malawi,2018,178.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MWI,Malawi,2013,32.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,MWI,Malawi,2008,67.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,NAM,Namibia,2018,401.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,NGA,Nigeria,2018,3035.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2018,534.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2017,534.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2016,324.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2015,242.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2014,174.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2013,495.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,RWA,Rwanda,2011,133.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SEN,Senegal,2019,1082.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SEN,Senegal,2016,887.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SEN,Senegal,2013,3265.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2018,66.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2011,86.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SSD,South Sudan,2018,73.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2020,29.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2018,67.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SYC,Seychelles,2018,115.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,SYC,Seychelles,2016,121.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TCD,Chad,2020,219.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TCD,Chad,2019,202.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TCD,Chad,2018,157.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2020,331.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2019,397.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2018,392.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2017,353.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2015,264.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TGO,Togo,2010,325.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TZA,United Republic of Tanzania,2018,451.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,TZA,United Republic of Tanzania,2014,929.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,UGA,Uganda,2018,179.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZAF,South Africa,2018,14�192
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZMB,Zambia,2018,325.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2018,619.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2017,446.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2016,446.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2015,446.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2014,227.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2010,318.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2009,295.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2005,295.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2000,297.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,AGO,Angola,2017,6400.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,AGO,Angola,2009,2956.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,AGO,Angola,2004,1165.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,AGO,Angola,1997,881.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BDI,Burundi,2020,852.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BDI,Burundi,2004,200.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BEN,Benin,2019,561.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BEN,Benin,2016,523.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BEN,Benin,2008,542.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BEN,Benin,2004,311.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2016,1202.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2015,1189.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2014,857.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2013,803.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2012,787.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2011,620.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2010,713.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2009,676.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2008,473.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BFA,Burkina Faso,2004,708.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2016,830.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2012,819.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2011,819.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2010,819.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2009,693.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2008,716.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2007,709.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2006,591.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2005,466.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2004,715.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2003,526.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2002,536.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2001,510.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,2000,499.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,1999,507.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,BWA,Botswana,1998,424.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CAF,Central African Republic,2015,286.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CAF,Central African Republic,2009,205.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CAF,Central African Republic,2008,173.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CAF,Central African Republic,2004,331.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2019,4173.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2018,4045.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2014,5240.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2011,3220.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2008,2746.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2005,1698.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CIV,C�te d�Ivoire,2004,2081.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CMR,Cameroon,2010,1712.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CMR,Cameroon,2009,1346.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CMR,Cameroon,2007,1319.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CMR,Cameroon,2005,1049.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CMR,Cameroon,2004,3124.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COD,Democratic Republic of the Congo,2013,6418.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COD,Democratic Republic of the Congo,2009,5832.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,2011,523.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,2010,494.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,2007,401.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,2006,782.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,2004,756.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COG,Congo,1998,2155.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COM,Comoros,2012,123.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COM,Comoros,2005,116.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,COM,Comoros,2004,115.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2016,408.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2015,410.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2013,308.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2012,260.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2011,292.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2010,292.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,CPV,Cabo Verde,2009,251.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,DZA,Algeria,2016,74�309
HWF_0005,Medical doctors not further defined (number),AFR,Africa,DZA,Algeria,2007,40�857
HWF_0005,Medical doctors not further defined (number),AFR,Africa,DZA,Algeria,2005,33�952
HWF_0005,Medical doctors not further defined (number),AFR,Africa,DZA,Algeria,2002,35�368
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2020,291.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2019,248.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2017,224.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2016,226.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2015,212.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2014,204.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2013,172.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2012,153.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2011,136.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2010,129.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2009,128.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2008,126.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2007,124.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2006,135.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2005,122.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2004,142.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2003,104.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2002,132.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2001,95.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ERI,Eritrea,2000,100.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2009,2152.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2008,2085.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2007,1806.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2006,2115.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2005,2453.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2004,1996.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,ETH,Ethiopia,2003,1936.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,2016,715.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,2004,395.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,1995,321.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,1994,277.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,1993,225.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GAB,Gabon,1991,189.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2020,5285.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2017,61.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2016,3618.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2015,3263.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2014,3016.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2013,2730.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2012,2486.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2011,2486.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2010,2325.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2009,2033.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2008,1855.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2007,1665.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GHA,Ghana,2004,3240.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2016,977.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2015,977.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2014,1844.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2005,940.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2004,987.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GIN,Guinea,2000,764.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2015,213.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2008,175.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2007,159.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2006,175.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2005,166.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2004,166.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GMB,Gambia,2003,156.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2020,0.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2015,354.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2011,100.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2009,124.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2008,78.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNB,Guinea-Bissau,2004,188.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNQ,Equatorial Guinea,2017,507.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,GNQ,Equatorial Guinea,2004,153.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2014,9149.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2013,8682.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2012,8092.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2011,7549.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2010,7129.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2009,6897.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2008,6623.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,KEN,Kenya,2002,4506.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LBR,Liberia,2015,168.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LBR,Liberia,2010,90.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LBR,Liberia,2009,90.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LBR,Liberia,2008,51.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LBR,Liberia,2004,103.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LSO,Lesotho,2010,138.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,LSO,Lesotho,2003,89.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2014,4275.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2012,3188.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2011,3131.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2010,4130.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2009,3730.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2008,3719.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2007,3524.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2006,3219.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2005,3303.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2004,2780.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2003,2550.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MDG,Madagascar,2002,2283.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2017,2247.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2016,2247.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2015,1750.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2014,1750.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2013,1971.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2012,1704.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2011,1829.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2010,1536.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2009,1786.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2008,934.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2007,864.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2006,794.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2005,811.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MLI,Mali,2004,721.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2013,1452.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2012,1358.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2011,1268.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2010,1145.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2009,1042.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2006,548.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MOZ,Mozambique,2004,514.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MRT,Mauritania,2017,791.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MRT,Mauritania,2015,692.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MRT,Mauritania,2014,622.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MRT,Mauritania,2009,445.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MRT,Mauritania,2004,313.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2020,3450.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2019,3290.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2017,2927.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2016,2769.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2015,2550.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2014,2429.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2013,2046.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2012,1722.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2011,1810.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2010,1500.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2009,1475.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2008,1450.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2007,1425.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2006,1400.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2005,1342.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2004,1303.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2003,1173.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2002,1186.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2001,1107.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MUS,Mauritius,2000,1080.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MWI,Malawi,2020,0.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MWI,Malawi,2016,284.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MWI,Malawi,2013,168.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MWI,Malawi,2009,265.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,MWI,Malawi,2004,266.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NAM,Namibia,2017,1421.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NAM,Namibia,2007,774.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NAM,Namibia,2004,598.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2020,835.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2019,888.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2018,364.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2017,472.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2016,681.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2015,634.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2014,523.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2013,946.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2012,952.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2009,439.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2008,288.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NER,Niger,2004,296.0
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2016,83�565
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2013,65�759
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2009,58�363
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2008,56�526
HWF_0005,Medical doctors not further defined (number),AFR,Africa,NGA,Nigeria,2007,55�376
