Entity,Continent_Name,Code,Year,Population
Sri Lanka,Asia,LKA,1990,17204098
Sri Lanka,Asia,LKA,1991,17416596
Sri Lanka,Asia,LKA,1992,17624462
Sri Lanka,Asia,LKA,1993,17825610
Sri Lanka,Asia,LKA,1994,18011746
Sri Lanka,Asia,LKA,1995,18177570
Sri Lanka,Asia,LKA,1996,18322504
Sri Lanka,Asia,LKA,1997,18449120
Sri Lanka,Asia,LKA,1998,18560806
Sri Lanka,Asia,LKA,1999,18670408
Sri Lanka,Asia,LKA,2000,18776374
Sri Lanka,Asia,LKA,2001,18920278
Sri Lanka,Asia,LKA,2002,19110706
Sri Lanka,Asia,LKA,2003,19303182
Sri Lanka,Asia,LKA,2004,19490434
Sri Lanka,Asia,LKA,2005,19673866
Sri Lanka,Asia,LKA,2006,19870706
Sri Lanka,Asia,LKA,2007,20078652
Sri Lanka,Asia,LKA,2008,20285640
Sri Lanka,Asia,LKA,2009,20482484
Sri Lanka,Asia,LKA,2010,20668556
Sri Lanka,Asia,LKA,2011,20859746
Sri Lanka,Asia,LKA,2012,21017150
Sri Lanka,Asia,LKA,2013,21131762
Sri Lanka,Asia,LKA,2014,21239448
Sri Lanka,Asia,LKA,2015,21336692
Sri Lanka,Asia,LKA,2016,21425494
Sri Lanka,Asia,LKA,2017,21506816
Sri Lanka,Asia,LKA,2018,21580712
Sri Lanka,Asia,LKA,2019,21649664
Sri Lanka,Asia,LKA,2020,21715076
Sri Lanka,Asia,LKA,2021,21773438
Sudan,Africa,SDN,1990,21090892
Sudan,Africa,SDN,1991,21453710
Sudan,Africa,SDN,1992,21780058
Sudan,Africa,SDN,1993,22163254
Sudan,Africa,SDN,1994,22703632
Sudan,Africa,SDN,1995,23290602
Sudan,Africa,SDN,1996,23862260
Sudan,Africa,SDN,1997,24454376
Sudan,Africa,SDN,1998,25029146
Sudan,Africa,SDN,1999,25634162
Sudan,Africa,SDN,2000,26298778
Sudan,Africa,SDN,2001,26947252
Sudan,Africa,SDN,2002,27570326
Sudan,Africa,SDN,2003,28188984
Sudan,Africa,SDN,2004,28831556
Sudan,Africa,SDN,2005,29540584
Sudan,Africa,SDN,2006,30332970
Sudan,Africa,SDN,2007,31191168
Sudan,Africa,SDN,2008,32065240
Sudan,Africa,SDN,2009,32948156
Sudan,Africa,SDN,2010,33739932
Sudan,Africa,SDN,2011,34419628
Sudan,Africa,SDN,2012,35159792
Sudan,Africa,SDN,2013,35990708
Sudan,Africa,SDN,2014,37003248
Sudan,Africa,SDN,2015,38171172
Sudan,Africa,SDN,2016,39377168
Sudan,Africa,SDN,2017,40679820
Sudan,Africa,SDN,2018,41999064
Sudan,Africa,SDN,2019,43232092
Sudan,Africa,SDN,2020,44440484
Sudan,Africa,SDN,2021,45657204
Suriname,South America,SUR,1990,412767
Suriname,South America,SUR,1991,415988
Suriname,South America,SUR,1992,419531
Suriname,South America,SUR,1993,422384
Suriname,South America,SUR,1994,426553
Suriname,South America,SUR,1995,434497
Suriname,South America,SUR,1996,443840
Suriname,South America,SUR,1997,452895
Suriname,South America,SUR,1998,461754
Suriname,South America,SUR,1999,470469
Suriname,South America,SUR,2000,479011
Suriname,South America,SUR,2001,487402
Suriname,South America,SUR,2002,495678
Suriname,South America,SUR,2003,503786
Suriname,South America,SUR,2004,510588
Suriname,South America,SUR,2005,516228
Suriname,South America,SUR,2006,522035
Suriname,South America,SUR,2007,527958
Suriname,South America,SUR,2008,533939
Suriname,South America,SUR,2009,539996
Suriname,South America,SUR,2010,546085
Suriname,South America,SUR,2011,552154
Suriname,South America,SUR,2012,558111
Suriname,South America,SUR,2013,563952
Suriname,South America,SUR,2014,569687
Suriname,South America,SUR,2015,575478
Suriname,South America,SUR,2016,581462
Suriname,South America,SUR,2017,587566
Suriname,South America,SUR,2018,593729
Suriname,South America,SUR,2019,600305
Suriname,South America,SUR,2020,607068
Suriname,South America,SUR,2021,612989
Svalbard and Jan Mayen,Europe,SJM,1990,2178
Svalbard and Jan Mayen,Europe,SJM,2000,2420
Svalbard and Jan Mayen,Europe,SJM,2001,2418
Svalbard and Jan Mayen,Europe,SJM,2002,2416
Svalbard and Jan Mayen,Europe,SJM,2003,2414
Svalbard and Jan Mayen,Europe,SJM,2004,2412
Svalbard and Jan Mayen,Europe,SJM,2005,2410
Svalbard and Jan Mayen,Europe,SJM,2006,2408
Svalbard and Jan Mayen,Europe,SJM,2007,2406
Svalbard and Jan Mayen,Europe,SJM,2008,2404
Svalbard and Jan Mayen,Europe,SJM,2009,2402
Svalbard and Jan Mayen,Europe,SJM,2010,2400
Svalbard and Jan Mayen,Europe,SJM,2011,2400
Svalbard and Jan Mayen,Europe,SJM,2012,2400
Svalbard and Jan Mayen,Europe,SJM,2013,2400
Svalbard and Jan Mayen,Europe,SJM,2014,2400
Svalbard and Jan Mayen,Europe,SJM,2015,2400
Svalbard and Jan Mayen,Europe,SJM,2016,2400
Svalbard and Jan Mayen,Europe,SJM,2017,2400
Sweden,Europe,SWE,1990,8548407
Sweden,Europe,SWE,1991,8594170
Sweden,Europe,SWE,1992,8640277
Sweden,Europe,SWE,1993,8683403
Sweden,Europe,SWE,1994,8723467
Sweden,Europe,SWE,1995,8758496
Sweden,Europe,SWE,1996,8785493
Sweden,Europe,SWE,1997,8807868
Sweden,Europe,SWE,1998,8828629
Sweden,Europe,SWE,1999,8848881
Sweden,Europe,SWE,2000,8871042
Sweden,Europe,SWE,2001,8896748
Sweden,Europe,SWE,2002,8926011
Sweden,Europe,SWE,2003,8961506
Sweden,Europe,SWE,2004,9004263
Sweden,Europe,SWE,2005,9051739
Sweden,Europe,SWE,2006,9104724
Sweden,Europe,SWE,2007,9164274
Sweden,Europe,SWE,2008,9229282
Sweden,Europe,SWE,2009,9301413
Sweden,Europe,SWE,2010,9381722
Sweden,Europe,SWE,2011,9467384
Sweden,Europe,SWE,2012,9555984
Sweden,Europe,SWE,2013,9648935
Sweden,Europe,SWE,2014,9747507
Sweden,Europe,SWE,2015,9849344
Sweden,Europe,SWE,2016,9953322
Sweden,Europe,SWE,2017,10058191
Sweden,Europe,SWE,2018,10162300
Sweden,Europe,SWE,2019,10267922
Sweden,Europe,SWE,2020,10368968
Sweden,Europe,SWE,2021,10467095
Switzerland,Europe,CHE,1990,6711685
Switzerland,Europe,CHE,1991,6795392
Switzerland,Europe,CHE,1992,6873188
Switzerland,Europe,CHE,1993,6936123
Switzerland,Europe,CHE,1994,6991543
Switzerland,Europe,CHE,1995,7038302
Switzerland,Europe,CHE,1996,7069694
Switzerland,Europe,CHE,1997,7086993
Switzerland,Europe,CHE,1998,7108225
Switzerland,Europe,CHE,1999,7142199
Switzerland,Europe,CHE,2000,7182052
Switzerland,Europe,CHE,2001,7224413
Switzerland,Europe,CHE,2002,7276479
Switzerland,Europe,CHE,2003,7330729
Switzerland,Europe,CHE,2004,7381153
Switzerland,Europe,CHE,2005,7428437
Switzerland,Europe,CHE,2006,7475014
Switzerland,Europe,CHE,2007,7541909
Switzerland,Europe,CHE,2008,7638288
Switzerland,Europe,CHE,2009,7734402
Switzerland,Europe,CHE,2010,7822444
Switzerland,Europe,CHE,2011,7910988
Switzerland,Europe,CHE,2012,7995738
Switzerland,Europe,CHE,2013,8088370
Switzerland,Europe,CHE,2014,8187792
Switzerland,Europe,CHE,2015,8281735
Switzerland,Europe,CHE,2016,8372902
Switzerland,Europe,CHE,2017,8451688
Switzerland,Europe,CHE,2018,8514431
Switzerland,Europe,CHE,2019,8575593
Switzerland,Europe,CHE,2020,8638609
Switzerland,Europe,CHE,2021,8691409
Syria,Asia,SYR,1990,12409003
Syria,Asia,SYR,1991,12782284
Syria,Asia,SYR,1992,13156408
Syria,Asia,SYR,1993,13537067
Syria,Asia,SYR,1994,13922629
Syria,Asia,SYR,1995,14313451
Syria,Asia,SYR,1996,14708883
Syria,Asia,SYR,1997,15104000
Syria,Asia,SYR,1998,15500556
Syria,Asia,SYR,1999,15901207
Syria,Asia,SYR,2000,16307659
Syria,Asia,SYR,2001,16727949
Syria,Asia,SYR,2002,17164026
Syria,Asia,SYR,2003,17611356
Syria,Asia,SYR,2004,18084010
Syria,Asia,SYR,2005,18583556
Syria,Asia,SYR,2006,19432012
Syria,Asia,SYR,2007,20703000
Syria,Asia,SYR,2008,21474060
Syria,Asia,SYR,2009,21827222
Syria,Asia,SYR,2010,22337558
Syria,Asia,SYR,2011,22730734
Syria,Asia,SYR,2012,22605582
Syria,Asia,SYR,2013,21495830
Syria,Asia,SYR,2014,20072232
Syria,Asia,SYR,2015,19205178
Syria,Asia,SYR,2016,18964252
Syria,Asia,SYR,2017,18983370
Syria,Asia,SYR,2018,19333464
Syria,Asia,SYR,2019,20098252
Syria,Asia,SYR,2020,20772602
Syria,Asia,SYR,2021,21324366
Taiwan,Asia,TWN,1990,20586176
Taiwan,Asia,TWN,1991,20770622
Taiwan,Asia,TWN,1992,20952226
Taiwan,Asia,TWN,1993,21125720
Taiwan,Asia,TWN,1994,21293440
Taiwan,Asia,TWN,1995,21455818
Taiwan,Asia,TWN,1996,21612430
Taiwan,Asia,TWN,1997,21764850
Taiwan,Asia,TWN,1998,21913670
Taiwan,Asia,TWN,1999,22057216
Taiwan,Asia,TWN,2000,22194740
Taiwan,Asia,TWN,2001,22333124
Taiwan,Asia,TWN,2002,22469622
Taiwan,Asia,TWN,2003,22593682
Taiwan,Asia,TWN,2004,22703098
Taiwan,Asia,TWN,2005,22796312
Taiwan,Asia,TWN,2006,22874972
Taiwan,Asia,TWN,2007,22942314
Taiwan,Asia,TWN,2008,22998324
Taiwan,Asia,TWN,2009,23044086
Taiwan,Asia,TWN,2010,23083086
Taiwan,Asia,TWN,2011,23143076
Taiwan,Asia,TWN,2012,23234064
Taiwan,Asia,TWN,2013,23330332
Taiwan,Asia,TWN,2014,23422504
Taiwan,Asia,TWN,2015,23512136
Taiwan,Asia,TWN,2016,23594476
Taiwan,Asia,TWN,2017,23665028
Taiwan,Asia,TWN,2018,23726186
Taiwan,Asia,TWN,2019,23777742
Taiwan,Asia,TWN,2020,23821468
Taiwan,Asia,TWN,2021,23859904
Tajikistan,Asia,TJK,1990,5417862
Tajikistan,Asia,TJK,1991,5556315
Tajikistan,Asia,TJK,1992,5656216
Tajikistan,Asia,TJK,1993,5717815
Tajikistan,Asia,TJK,1994,5803992
Tajikistan,Asia,TJK,1995,5916183
Tajikistan,Asia,TJK,1996,6035605
Tajikistan,Asia,TJK,1997,6117066
Tajikistan,Asia,TJK,1998,6156815
Tajikistan,Asia,TJK,1999,6189567
Tajikistan,Asia,TJK,2000,6273001
Tajikistan,Asia,TJK,2001,6408813
Tajikistan,Asia,TJK,2002,6541758
Tajikistan,Asia,TJK,2003,6672497
Tajikistan,Asia,TJK,2004,6801206
Tajikistan,Asia,TJK,2005,6929153
Tajikistan,Asia,TJK,2006,7057425
Tajikistan,Asia,TJK,2007,7188397
Tajikistan,Asia,TJK,2008,7324633
Tajikistan,Asia,TJK,2009,7468603
Tajikistan,Asia,TJK,2010,7621785
Tajikistan,Asia,TJK,2011,7784820
Tajikistan,Asia,TJK,2012,7956383
Tajikistan,Asia,TJK,2013,8136612
Tajikistan,Asia,TJK,2014,8326354
Tajikistan,Asia,TJK,2015,8524066
Tajikistan,Asia,TJK,2016,8725326
Tajikistan,Asia,TJK,2017,8925529
Tajikistan,Asia,TJK,2018,9128131
Tajikistan,Asia,TJK,2019,9337008
Tajikistan,Asia,TJK,2020,9543211
Tajikistan,Asia,TJK,2021,9750078
Tanzania,Africa,TZA,1990,26206024
Tanzania,Africa,TZA,1991,26890906
Tanzania,Africa,TZA,1992,27580728
Tanzania,Africa,TZA,1993,28469018
Tanzania,Africa,TZA,1994,29598330
Tanzania,Africa,TZA,1995,30560072
Tanzania,Africa,TZA,1996,31140730
Tanzania,Africa,TZA,1997,31785852
Tanzania,Africa,TZA,1998,32626500
Tanzania,Africa,TZA,1999,33499776
Tanzania,Africa,TZA,2000,34463704
Tanzania,Africa,TZA,2001,35414464
Tanzania,Africa,TZA,2002,36353528
Tanzania,Africa,TZA,2003,37333916
Tanzania,Africa,TZA,2004,38360884
Tanzania,Africa,TZA,2005,39439508
Tanzania,Africa,TZA,2006,40562056
Tanzania,Africa,TZA,2007,41716500
Tanzania,Africa,TZA,2008,42870888
Tanzania,Africa,TZA,2009,43957940
Tanzania,Africa,TZA,2010,45110532
Tanzania,Africa,TZA,2011,46416032
Tanzania,Africa,TZA,2012,47786136
Tanzania,Africa,TZA,2013,49253648
Tanzania,Africa,TZA,2014,50814552
Tanzania,Africa,TZA,2015,52542824
Tanzania,Africa,TZA,2016,54401804
Tanzania,Africa,TZA,2017,56267040
Tanzania,Africa,TZA,2018,58090444
Tanzania,Africa,TZA,2019,59872584
Tanzania,Africa,TZA,2020,61704520
Tanzania,Africa,TZA,2021,63588332
Thailand,Asia,THA,1990,55228408
Thailand,Asia,THA,1991,56099872
Thailand,Asia,THA,1992,56939020
Thailand,Asia,THA,1993,57776080
Thailand,Asia,THA,1994,58610012
Thailand,Asia,THA,1995,59424836
Thailand,Asia,THA,1996,60211100
Thailand,Asia,THA,1997,60989104
Thailand,Asia,THA,1998,61745216
Thailand,Asia,THA,1999,62442652
Thailand,Asia,THA,2000,63066604
Thailand,Asia,THA,2001,63649892
Thailand,Asia,THA,2002,64222576
Thailand,Asia,THA,2003,64776960
Thailand,Asia,THA,2004,65311164
Thailand,Asia,THA,2005,65821360
Thailand,Asia,THA,2006,66319528
Thailand,Asia,THA,2007,66826752
Thailand,Asia,THA,2008,67328240
Thailand,Asia,THA,2009,67813656
Thailand,Asia,THA,2010,68270488
Thailand,Asia,THA,2011,68712848
Thailand,Asia,THA,2012,69157024
Thailand,Asia,THA,2013,69578600
Thailand,Asia,THA,2014,69960944
Thailand,Asia,THA,2015,70294408
Thailand,Asia,THA,2016,70607032
Thailand,Asia,THA,2017,70898208
Thailand,Asia,THA,2018,71127808
Thailand,Asia,THA,2019,71307768
Thailand,Asia,THA,2020,71475664
Thailand,Asia,THA,2021,71601104
Timor,Asia,TLS,1990,758120
Timor,Asia,TLS,1991,772663
Timor,Asia,TLS,1992,783708
Timor,Asia,TLS,1993,795184
Timor,Asia,TLS,1994,807119
Timor,Asia,TLS,1995,819234
Timor,Asia,TLS,1996,831272
Timor,Asia,TLS,1997,843347
Timor,Asia,TLS,1998,855421
Timor,Asia,TLS,1999,866652
Timor,Asia,TLS,2000,878367
Timor,Asia,TLS,2001,893003
Timor,Asia,TLS,2002,909648
Timor,Asia,TLS,2003,926725
Timor,Asia,TLS,2004,945993
Timor,Asia,TLS,2005,969318
Timor,Asia,TLS,2006,994573
Timor,Asia,TLS,2007,1019369
Timor,Asia,TLS,2008,1043085
Timor,Asia,TLS,2009,1065543
Timor,Asia,TLS,2010,1088492
Timor,Asia,TLS,2011,1112985
Timor,Asia,TLS,2012,1137683
Timor,Asia,TLS,2013,1161558
Timor,Asia,TLS,2014,1184842
Timor,Asia,TLS,2015,1205822
Timor,Asia,TLS,2016,1224568
Timor,Asia,TLS,2017,1243238
Timor,Asia,TLS,2018,1261850
Timor,Asia,TLS,2019,1280442
Timor,Asia,TLS,2020,1299998
Timor,Asia,TLS,2021,1320944
Togo,Africa,TGO,1990,3875958
Togo,Africa,TGO,1991,3990223
Togo,Africa,TGO,1992,4106228
Togo,Africa,TGO,1993,4078396
Togo,Africa,TGO,1994,4092613
Togo,Africa,TGO,1995,4279573
Togo,Africa,TGO,1996,4445892
Togo,Africa,TGO,1997,4592557
Togo,Africa,TGO,1998,4728298
Togo,Africa,TGO,1999,4867949
Togo,Africa,TGO,2000,5008043
Togo,Africa,TGO,2001,5145430
Togo,Africa,TGO,2002,5281548
Togo,Africa,TGO,2003,5421000
Togo,Africa,TGO,2004,5565213
Togo,Africa,TGO,2005,5711605
Togo,Africa,TGO,2006,5874244
Togo,Africa,TGO,2007,6047539
Togo,Africa,TGO,2008,6222491
Togo,Africa,TGO,2009,6398626
Togo,Africa,TGO,2010,6571862
Togo,Africa,TGO,2011,6748675
Togo,Africa,TGO,2012,6926634
Togo,Africa,TGO,2013,7106238
Togo,Africa,TGO,2014,7288381
Togo,Africa,TGO,2015,7473232
Togo,Africa,TGO,2016,7661361
Togo,Africa,TGO,2017,7852799
Togo,Africa,TGO,2018,8046680
Togo,Africa,TGO,2019,8243093
Togo,Africa,TGO,2020,8442583
Togo,Africa,TGO,2021,8644829
Tokelau,Oceania,TKL,1990,1692
Tokelau,Oceania,TKL,1991,1679
Tokelau,Oceania,TKL,1992,1673
Tokelau,Oceania,TKL,1993,1670
Tokelau,Oceania,TKL,1994,1659
Tokelau,Oceania,TKL,1995,1656
Tokelau,Oceania,TKL,1996,1651
Tokelau,Oceania,TKL,1997,1651
Tokelau,Oceania,TKL,1998,1658
Tokelau,Oceania,TKL,1999,1671
Tokelau,Oceania,TKL,2000,1689
Tokelau,Oceania,TKL,2001,1703
Tokelau,Oceania,TKL,2002,1676
Tokelau,Oceania,TKL,2003,1608
Tokelau,Oceania,TKL,2004,1535
Tokelau,Oceania,TKL,2005,1452
Tokelau,Oceania,TKL,2006,1389
Tokelau,Oceania,TKL,2007,1363
Tokelau,Oceania,TKL,2008,1368
Tokelau,Oceania,TKL,2009,1376
Tokelau,Oceania,TKL,2010,1389
Tokelau,Oceania,TKL,2011,1406
Tokelau,Oceania,TKL,2012,1462
Tokelau,Oceania,TKL,2013,1522
Tokelau,Oceania,TKL,2014,1517
Tokelau,Oceania,TKL,2015,1480
Tokelau,Oceania,TKL,2016,1447
Tokelau,Oceania,TKL,2017,1512
Tokelau,Oceania,TKL,2018,1645
Tokelau,Oceania,TKL,2019,1775
Tokelau,Oceania,TKL,2020,1845
Tokelau,Oceania,TKL,2021,1869
Tonga,Oceania,TON,1990,98744
Tonga,Oceania,TON,1991,99031
Tonga,Oceania,TON,1992,99276
Tonga,Oceania,TON,1993,99507
Tonga,Oceania,TON,1994,99752
Tonga,Oceania,TON,1995,99995
Tonga,Oceania,TON,1996,100209
Tonga,Oceania,TON,1997,100670
Tonga,Oceania,TON,1998,101360
Tonga,Oceania,TON,1999,101995
Tonga,Oceania,TON,2000,102620
Tonga,Oceania,TON,2001,103224
Tonga,Oceania,TON,2002,103822
Tonga,Oceania,TON,2003,104426
Tonga,Oceania,TON,2004,105054
Tonga,Oceania,TON,2005,105644
Tonga,Oceania,TON,2006,106202
Tonga,Oceania,TON,2007,106651
Tonga,Oceania,TON,2008,106945
Tonga,Oceania,TON,2009,107159
Tonga,Oceania,TON,2010,107401
Tonga,Oceania,TON,2011,107625
Tonga,Oceania,TON,2012,107517
Tonga,Oceania,TON,2013,107105
Tonga,Oceania,TON,2014,106639
Tonga,Oceania,TON,2015,106140
Tonga,Oceania,TON,2016,105721
Tonga,Oceania,TON,2017,105430
Tonga,Oceania,TON,2018,105167
Tonga,Oceania,TON,2019,104965
Tonga,Oceania,TON,2020,105265
Tonga,Oceania,TON,2021,106034
Trinidad and Tobago,North America,TTO,1990,1266525
Trinidad and Tobago,North America,TTO,1991,1276232
Trinidad and Tobago,North America,TTO,1992,1285506
Trinidad and Tobago,North America,TTO,1993,1293979
Trinidad and Tobago,North America,TTO,1994,1301401
Trinidad and Tobago,North America,TTO,1995,1307831
Trinidad and Tobago,North America,TTO,1996,1313442
Trinidad and Tobago,North America,TTO,1997,1318179
Trinidad and Tobago,North America,TTO,1998,1322582
Trinidad and Tobago,North America,TTO,1999,1327067
Trinidad and Tobago,North America,TTO,2000,1332203
Trinidad and Tobago,North America,TTO,2001,1338576
Trinidad and Tobago,North America,TTO,2002,1345970
Trinidad and Tobago,North America,TTO,2003,1353552
Trinidad and Tobago,North America,TTO,2004,1361180
Trinidad and Tobago,North America,TTO,2005,1369078
Trinidad and Tobago,North America,TTO,2006,1376932
Trinidad and Tobago,North America,TTO,2007,1384861
Trinidad and Tobago,North America,TTO,2008,1392808
Trinidad and Tobago,North America,TTO,2009,1401197
Trinidad and Tobago,North America,TTO,2010,1410297
Trinidad and Tobago,North America,TTO,2011,1420021
Trinidad and Tobago,North America,TTO,2012,1430379
Trinidad and Tobago,North America,TTO,2013,1440731
Trinidad and Tobago,North America,TTO,2014,1450663
Trinidad and Tobago,North America,TTO,2015,1460180
Trinidad and Tobago,North America,TTO,2016,1469334
Trinidad and Tobago,North America,TTO,2017,1478616
Trinidad and Tobago,North America,TTO,2018,1504707
Trinidad and Tobago,North America,TTO,2019,1519960
Trinidad and Tobago,North America,TTO,2020,1518142
Trinidad and Tobago,North America,TTO,2021,1525671
Tunisia,Africa,TUN,1990,8440035
Tunisia,Africa,TUN,1991,8622857
Tunisia,Africa,TUN,1992,8802535
Tunisia,Africa,TUN,1993,8977175
Tunisia,Africa,TUN,1994,9143139
Tunisia,Africa,TUN,1995,9294106
Tunisia,Africa,TUN,1996,9430552
Tunisia,Africa,TUN,1997,9557957
Tunisia,Africa,TUN,1998,9677147
Tunisia,Africa,TUN,1999,9788065
Tunisia,Africa,TUN,2000,9893326
Tunisia,Africa,TUN,2001,9995115
Tunisia,Africa,TUN,2002,10094564
Tunisia,Africa,TUN,2003,10193798
Tunisia,Africa,TUN,2004,10292230
Tunisia,Africa,TUN,2005,10388349
Tunisia,Africa,TUN,2006,10483560
Tunisia,Africa,TUN,2007,10580399
Tunisia,Africa,TUN,2008,10680381
Tunisia,Africa,TUN,2009,10784499
Tunisia,Africa,TUN,2010,10895063
Tunisia,Africa,TUN,2011,11032529
Tunisia,Africa,TUN,2012,11174384
Tunisia,Africa,TUN,2013,11300284
Tunisia,Africa,TUN,2014,11428953
Tunisia,Africa,TUN,2015,11557779
Tunisia,Africa,TUN,2016,11685666
Tunisia,Africa,TUN,2017,11811441
Tunisia,Africa,TUN,2018,11933040
Tunisia,Africa,TUN,2019,12049319
Tunisia,Africa,TUN,2020,12161720
Tunisia,Africa,TUN,2021,12262949
Turkey,Asia,TUR,1990,54324140
Turkey,Asia,TUR,1991,55321172
Turkey,Asia,TUR,1992,56302040
Turkey,Asia,TUR,1993,57296008
Turkey,Asia,TUR,1994,58310244
Turkey,Asia,TUR,1995,59305492
Turkey,Asia,TUR,1996,60293784
Turkey,Asia,TUR,1997,61277420
Turkey,Asia,TUR,1998,62242200
Turkey,Asia,TUR,1999,63185620
Turkey,Asia,TUR,2000,64113548
Turkey,Asia,TUR,2001,65072016
Turkey,Asia,TUR,2002,65988664
Turkey,Asia,TUR,2003,66867324
Turkey,Asia,TUR,2004,67785080
Turkey,Asia,TUR,2005,68704712
Turkey,Asia,TUR,2006,69601328
Turkey,Asia,TUR,2007,70468864
Turkey,Asia,TUR,2008,71320728
Turkey,Asia,TUR,2009,72225648
Turkey,Asia,TUR,2010,73195352
Turkey,Asia,TUR,2011,74173856
Turkey,Asia,TUR,2012,75277440
Turkey,Asia,TUR,2013,76576120
Turkey,Asia,TUR,2014,78112064
Turkey,Asia,TUR,2015,79646176
Turkey,Asia,TUR,2016,81019400
Turkey,Asia,TUR,2017,82089824
Turkey,Asia,TUR,2018,82809304
Turkey,Asia,TUR,2019,83481688
Turkey,Asia,TUR,2020,84135432
Turkey,Asia,TUR,2021,84775408
Turkmenistan,Asia,TKM,1990,3720287
Turkmenistan,Asia,TKM,1991,3821784
Turkmenistan,Asia,TKM,1992,3926374
Turkmenistan,Asia,TKM,1993,4031701
Turkmenistan,Asia,TKM,1994,4133044
Turkmenistan,Asia,TKM,1995,4226625
Turkmenistan,Asia,TKM,1996,4301092
Turkmenistan,Asia,TKM,1997,4363678
Turkmenistan,Asia,TKM,1998,4431523
Turkmenistan,Asia,TKM,1999,4501087
Turkmenistan,Asia,TKM,2000,4569135
Turkmenistan,Asia,TKM,2001,4635100
Turkmenistan,Asia,TKM,2002,4698972
Turkmenistan,Asia,TKM,2003,4758992
Turkmenistan,Asia,TKM,2004,4819793
Turkmenistan,Asia,TKM,2005,4885780
Turkmenistan,Asia,TKM,2006,4954032
Turkmenistan,Asia,TKM,2007,5024897
Turkmenistan,Asia,TKM,2008,5100089
Turkmenistan,Asia,TKM,2009,5180961
Turkmenistan,Asia,TKM,2010,5267975
Turkmenistan,Asia,TKM,2011,5360813
Turkmenistan,Asia,TKM,2012,5458688
Turkmenistan,Asia,TKM,2013,5560099
Turkmenistan,Asia,TKM,2014,5663159
Turkmenistan,Asia,TKM,2015,5766427
Turkmenistan,Asia,TKM,2016,5868568
Turkmenistan,Asia,TKM,2017,5968388
Turkmenistan,Asia,TKM,2018,6065072
Turkmenistan,Asia,TKM,2019,6158424
Turkmenistan,Asia,TKM,2020,6250442
Turkmenistan,Asia,TKM,2021,6341850
Turks and Caicos Islands,North America,TCA,1990,11723
Turks and Caicos Islands,North America,TCA,1991,12354
Turks and Caicos Islands,North America,TCA,1992,13036
Turks and Caicos Islands,North America,TCA,1993,13726
Turks and Caicos Islands,North America,TCA,1994,14425
Turks and Caicos Islands,North America,TCA,1995,15123
Turks and Caicos Islands,North America,TCA,1996,15830
Turks and Caicos Islands,North America,TCA,1997,16541
Turks and Caicos Islands,North America,TCA,1998,17266
Turks and Caicos Islands,North America,TCA,1999,18008
Turks and Caicos Islands,North America,TCA,2000,18769
Turks and Caicos Islands,North America,TCA,2001,19600
Turks and Caicos Islands,North America,TCA,2002,20620
Turks and Caicos Islands,North America,TCA,2003,21764
Turks and Caicos Islands,North America,TCA,2004,22898
Turks and Caicos Islands,North America,TCA,2005,24019
Turks and Caicos Islands,North America,TCA,2006,25152
Turks and Caicos Islands,North America,TCA,2007,26292
Turks and Caicos Islands,North America,TCA,2008,27450
Turks and Caicos Islands,North America,TCA,2009,28601
Turks and Caicos Islands,North America,TCA,2010,29751
Turks and Caicos Islands,North America,TCA,2011,30840
Turks and Caicos Islands,North America,TCA,2012,32105
Turks and Caicos Islands,North America,TCA,2013,33620
Turks and Caicos Islands,North America,TCA,2014,35014
Turks and Caicos Islands,North America,TCA,2015,36556
Turks and Caicos Islands,North America,TCA,2016,38267
Turks and Caicos Islands,North America,TCA,2017,39865
Turks and Caicos Islands,North America,TCA,2018,41516
Turks and Caicos Islands,North America,TCA,2019,43104
Turks and Caicos Islands,North America,TCA,2020,44297
Turks and Caicos Islands,North America,TCA,2021,45141
Tuvalu,Oceania,TUV,1990,9201
Tuvalu,Oceania,TUV,1991,9378
Tuvalu,Oceania,TUV,1992,9489
Tuvalu,Oceania,TUV,1993,9543
Tuvalu,Oceania,TUV,1994,9582
Tuvalu,Oceania,TUV,1995,9607
Tuvalu,Oceania,TUV,1996,9631
Tuvalu,Oceania,TUV,1997,9654
Tuvalu,Oceania,TUV,1998,9656
Tuvalu,Oceania,TUV,1999,9661
Tuvalu,Oceania,TUV,2000,9662
Tuvalu,Oceania,TUV,2001,9640
Tuvalu,Oceania,TUV,2002,9630
Tuvalu,Oceania,TUV,2003,9693
Tuvalu,Oceania,TUV,2004,9814
Tuvalu,Oceania,TUV,2005,9933
Tuvalu,Oceania,TUV,2006,10054
Tuvalu,Oceania,TUV,2007,10168
Tuvalu,Oceania,TUV,2008,10294
Tuvalu,Oceania,TUV,2009,10427
Tuvalu,Oceania,TUV,2010,10570
Tuvalu,Oceania,TUV,2011,10719
Tuvalu,Oceania,TUV,2012,10876
Tuvalu,Oceania,TUV,2013,10942
Tuvalu,Oceania,TUV,2014,10922
Tuvalu,Oceania,TUV,2015,10896
Tuvalu,Oceania,TUV,2016,10876
Tuvalu,Oceania,TUV,2017,10850
Tuvalu,Oceania,TUV,2018,10883
Tuvalu,Oceania,TUV,2019,10983
Tuvalu,Oceania,TUV,2020,11090
Tuvalu,Oceania,TUV,2021,11229
Uganda,Africa,UGA,1990,17586634
Uganda,Africa,UGA,1991,18171944
Uganda,Africa,UGA,1992,18801968
Uganda,Africa,UGA,1993,19462960
