CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
ISR,Asia,Israel,2011,6.99
ISR,Asia,Israel,2012,7.12
ISR,Asia,Israel,2013,7.08
ISR,Asia,Israel,2014,7.14
ISR,Asia,Israel,2015,7.1
ISR,Asia,Israel,2016,7.17
ISR,Asia,Israel,2017,7.29
ISR,Asia,Israel,2018,7.53
ISR,Asia,Israel,2019,7.46
ISR,Asia,Israel,2020,0.0
ISR,Asia,Israel,2021,0.0
ITA,Europe,Italy,2000,7.57
ITA,Europe,Italy,2001,7.74
ITA,Europe,Italy,2002,7.87
ITA,Europe,Italy,2003,7.83
ITA,Europe,Italy,2004,8.17
ITA,Europe,Italy,2005,8.34
ITA,Europe,Italy,2006,8.44
ITA,Europe,Italy,2007,8.14
ITA,Europe,Italy,2008,8.53
ITA,Europe,Italy,2009,8.95
ITA,Europe,Italy,2010,8.92
ITA,Europe,Italy,2011,8.77
ITA,Europe,Italy,2012,8.78
ITA,Europe,Italy,2013,8.78
ITA,Europe,Italy,2014,8.87
ITA,Europe,Italy,2015,8.86
ITA,Europe,Italy,2016,8.73
ITA,Europe,Italy,2017,8.68
ITA,Europe,Italy,2018,8.68
ITA,Europe,Italy,2019,8.67
ITA,Europe,Italy,2020,0.0
ITA,Europe,Italy,2021,0.0
CIV,Africa,Cote d'Ivoire,2000,6.13
CIV,Africa,Cote d'Ivoire,2001,6.02
CIV,Africa,Cote d'Ivoire,2002,5.9
CIV,Africa,Cote d'Ivoire,2003,5.48
CIV,Africa,Cote d'Ivoire,2004,5.48
CIV,Africa,Cote d'Ivoire,2005,5.01
CIV,Africa,Cote d'Ivoire,2006,4.76
CIV,Africa,Cote d'Ivoire,2007,4.55
CIV,Africa,Cote d'Ivoire,2008,4.57
CIV,Africa,Cote d'Ivoire,2009,4.47
CIV,Africa,Cote d'Ivoire,2010,4.42
CIV,Africa,Cote d'Ivoire,2011,4.4
CIV,Africa,Cote d'Ivoire,2012,4.43
CIV,Africa,Cote d'Ivoire,2013,3.72
CIV,Africa,Cote d'Ivoire,2014,3.73
CIV,Africa,Cote d'Ivoire,2015,3.22
CIV,Africa,Cote d'Ivoire,2016,3.35
CIV,Africa,Cote d'Ivoire,2017,3.31
CIV,Africa,Cote d'Ivoire,2018,3.12
CIV,Africa,Cote d'Ivoire,2019,3.3
CIV,Africa,Cote d'Ivoire,2020,0.0
CIV,Africa,Cote d'Ivoire,2021,0.0
JAM,North America,Jamaica,2000,5.64
JAM,North America,Jamaica,2001,5.16
JAM,North America,Jamaica,2002,4.75
JAM,North America,Jamaica,2003,4.22
JAM,North America,Jamaica,2004,4.8
JAM,North America,Jamaica,2005,4.55
JAM,North America,Jamaica,2006,4.21
JAM,North America,Jamaica,2007,5.32
JAM,North America,Jamaica,2008,5.61
JAM,North America,Jamaica,2009,5.15
JAM,North America,Jamaica,2010,5.3
JAM,North America,Jamaica,2011,5.24
JAM,North America,Jamaica,2012,4.89
JAM,North America,Jamaica,2013,4.95
JAM,North America,Jamaica,2014,5.17
JAM,North America,Jamaica,2015,5.62
JAM,North America,Jamaica,2016,5.7
JAM,North America,Jamaica,2017,6.15
JAM,North America,Jamaica,2018,5.97
JAM,North America,Jamaica,2019,6.1
JAM,North America,Jamaica,2020,0.0
JAM,North America,Jamaica,2021,0.0
JPN,Asia,Japan,2000,7.03
JPN,Asia,Japan,2001,7.24
JPN,Asia,Japan,2002,7.35
JPN,Asia,Japan,2003,7.49
JPN,Asia,Japan,2004,7.54
JPN,Asia,Japan,2005,7.66
JPN,Asia,Japan,2006,7.69
JPN,Asia,Japan,2007,7.78
JPN,Asia,Japan,2008,8.09
JPN,Asia,Japan,2009,8.96
JPN,Asia,Japan,2010,9.06
JPN,Asia,Japan,2011,10.49
JPN,Asia,Japan,2012,10.67
JPN,Asia,Japan,2013,10.67
JPN,Asia,Japan,2014,10.73
JPN,Asia,Japan,2015,10.75
JPN,Asia,Japan,2016,10.66
JPN,Asia,Japan,2017,10.66
JPN,Asia,Japan,2018,10.75
JPN,Asia,Japan,2019,10.74
JPN,Asia,Japan,2020,0.0
JPN,Asia,Japan,2021,0.0
KAZ,Asia,Kazakhstan,2000,4.16
KAZ,Asia,Kazakhstan,2001,3.47
KAZ,Asia,Kazakhstan,2002,3.61
KAZ,Asia,Kazakhstan,2003,3.72
KAZ,Asia,Kazakhstan,2004,3.98
KAZ,Asia,Kazakhstan,2005,3.9
KAZ,Asia,Kazakhstan,2006,3.4
KAZ,Asia,Kazakhstan,2007,2.7
KAZ,Asia,Kazakhstan,2008,3.05
KAZ,Asia,Kazakhstan,2009,3.5
KAZ,Asia,Kazakhstan,2010,2.74
KAZ,Asia,Kazakhstan,2011,2.6
KAZ,Asia,Kazakhstan,2012,3.04
KAZ,Asia,Kazakhstan,2013,2.66
KAZ,Asia,Kazakhstan,2014,2.97
KAZ,Asia,Kazakhstan,2015,3.04
KAZ,Asia,Kazakhstan,2016,3.42
KAZ,Asia,Kazakhstan,2017,3.05
KAZ,Asia,Kazakhstan,2018,2.82
KAZ,Asia,Kazakhstan,2019,2.79
KAZ,Asia,Kazakhstan,2020,0.0
KAZ,Asia,Kazakhstan,2021,0.0
JOR,Asia,Jordan,2000,9.34
JOR,Asia,Jordan,2001,9.59
JOR,Asia,Jordan,2002,9.36
JOR,Asia,Jordan,2003,8.84
JOR,Asia,Jordan,2004,8.75
JOR,Asia,Jordan,2005,8.59
JOR,Asia,Jordan,2006,7.81
JOR,Asia,Jordan,2007,8.05
JOR,Asia,Jordan,2008,8.49
JOR,Asia,Jordan,2009,9.22
JOR,Asia,Jordan,2010,8.17
JOR,Asia,Jordan,2011,8.15
JOR,Asia,Jordan,2012,7.82
JOR,Asia,Jordan,2013,7.17
JOR,Asia,Jordan,2014,7.21
JOR,Asia,Jordan,2015,7.46
JOR,Asia,Jordan,2016,7.16
JOR,Asia,Jordan,2017,7.98
JOR,Asia,Jordan,2018,7.78
JOR,Asia,Jordan,2019,7.58
JOR,Asia,Jordan,2020,0.0
JOR,Asia,Jordan,2021,0.0
KEN,Africa,Kenya,2000,4.64
KEN,Africa,Kenya,2001,4.8
KEN,Africa,Kenya,2002,4.96
KEN,Africa,Kenya,2003,5.17
KEN,Africa,Kenya,2004,5.34
KEN,Africa,Kenya,2005,5.31
KEN,Africa,Kenya,2006,5.87
KEN,Africa,Kenya,2007,6.0
KEN,Africa,Kenya,2008,6.05
KEN,Africa,Kenya,2009,6.03
KEN,Africa,Kenya,2010,6.12
KEN,Africa,Kenya,2011,5.81
KEN,Africa,Kenya,2012,5.61
KEN,Africa,Kenya,2013,5.52
KEN,Africa,Kenya,2014,5.46
KEN,Africa,Kenya,2015,5.22
KEN,Africa,Kenya,2016,5.14
KEN,Africa,Kenya,2017,4.14
KEN,Africa,Kenya,2018,4.31
KEN,Africa,Kenya,2019,4.59
KEN,Africa,Kenya,2020,0.0
KEN,Africa,Kenya,2021,0.0
PRK,Asia,Korea  Dem. People's Rep.,2000,0.0
PRK,Asia,Korea  Dem. People's Rep.,2001,0.0
PRK,Asia,Korea  Dem. People's Rep.,2002,0.0
PRK,Asia,Korea  Dem. People's Rep.,2003,0.0
PRK,Asia,Korea  Dem. People's Rep.,2004,0.0
PRK,Asia,Korea  Dem. People's Rep.,2005,0.0
PRK,Asia,Korea  Dem. People's Rep.,2006,0.0
PRK,Asia,Korea  Dem. People's Rep.,2007,0.0
PRK,Asia,Korea  Dem. People's Rep.,2008,0.0
PRK,Asia,Korea  Dem. People's Rep.,2009,0.0
PRK,Asia,Korea  Dem. People's Rep.,2010,0.0
PRK,Asia,Korea  Dem. People's Rep.,2011,0.0
PRK,Asia,Korea  Dem. People's Rep.,2012,0.0
PRK,Asia,Korea  Dem. People's Rep.,2013,0.0
PRK,Asia,Korea  Dem. People's Rep.,2014,0.0
PRK,Asia,Korea  Dem. People's Rep.,2015,0.0
PRK,Asia,Korea  Dem. People's Rep.,2016,0.0
PRK,Asia,Korea  Dem. People's Rep.,2017,0.0
PRK,Asia,Korea  Dem. People's Rep.,2018,0.0
PRK,Asia,Korea  Dem. People's Rep.,2019,0.0
PRK,Asia,Korea  Dem. People's Rep.,2020,0.0
PRK,Asia,Korea  Dem. People's Rep.,2021,0.0
KOR,Asia,Korea  Rep.,2000,3.9
KOR,Asia,Korea  Rep.,2001,4.43
KOR,Asia,Korea  Rep.,2002,4.16
KOR,Asia,Korea  Rep.,2003,4.42
KOR,Asia,Korea  Rep.,2004,4.39
KOR,Asia,Korea  Rep.,2005,4.62
KOR,Asia,Korea  Rep.,2006,4.94
KOR,Asia,Korea  Rep.,2007,5.11
KOR,Asia,Korea  Rep.,2008,5.4
KOR,Asia,Korea  Rep.,2009,5.78
KOR,Asia,Korea  Rep.,2010,5.92
KOR,Asia,Korea  Rep.,2011,6.01
KOR,Asia,Korea  Rep.,2012,6.13
KOR,Asia,Korea  Rep.,2013,6.25
KOR,Asia,Korea  Rep.,2014,6.47
KOR,Asia,Korea  Rep.,2015,6.65
KOR,Asia,Korea  Rep.,2016,6.91
KOR,Asia,Korea  Rep.,2017,7.11
KOR,Asia,Korea  Rep.,2018,7.54
KOR,Asia,Korea  Rep.,2019,8.16
KOR,Asia,Korea  Rep.,2020,0.0
KOR,Asia,Korea  Rep.,2021,0.0
KWT,Asia,Kuwait,2000,2.2
KWT,Asia,Kuwait,2001,3.19
KWT,Asia,Kuwait,2002,3.12
KWT,Asia,Kuwait,2003,2.76
KWT,Asia,Kuwait,2004,2.36
KWT,Asia,Kuwait,2005,2.01
KWT,Asia,Kuwait,2006,1.82
KWT,Asia,Kuwait,2007,1.93
KWT,Asia,Kuwait,2008,1.92
KWT,Asia,Kuwait,2009,2.71
KWT,Asia,Kuwait,2010,2.68
KWT,Asia,Kuwait,2011,2.33
KWT,Asia,Kuwait,2012,2.33
KWT,Asia,Kuwait,2013,2.49
KWT,Asia,Kuwait,2014,2.92
KWT,Asia,Kuwait,2015,4.21
KWT,Asia,Kuwait,2016,4.73
KWT,Asia,Kuwait,2017,4.65
KWT,Asia,Kuwait,2018,5.1
KWT,Asia,Kuwait,2019,5.5
KWT,Asia,Kuwait,2020,0.0
KWT,Asia,Kuwait,2021,0.0
KGZ,Asia,Kyrgyz Republic,2000,4.41
KGZ,Asia,Kyrgyz Republic,2001,4.28
KGZ,Asia,Kyrgyz Republic,2002,4.59
KGZ,Asia,Kyrgyz Republic,2003,5.82
KGZ,Asia,Kyrgyz Republic,2004,6.2
KGZ,Asia,Kyrgyz Republic,2005,7.45
KGZ,Asia,Kyrgyz Republic,2006,8.31
KGZ,Asia,Kyrgyz Republic,2007,6.93
KGZ,Asia,Kyrgyz Republic,2008,6.53
KGZ,Asia,Kyrgyz Republic,2009,6.9
KGZ,Asia,Kyrgyz Republic,2010,6.95
KGZ,Asia,Kyrgyz Republic,2011,7.11
KGZ,Asia,Kyrgyz Republic,2012,8.51
KGZ,Asia,Kyrgyz Republic,2013,8.19
KGZ,Asia,Kyrgyz Republic,2014,7.36
KGZ,Asia,Kyrgyz Republic,2015,7.15
KGZ,Asia,Kyrgyz Republic,2016,6.41
KGZ,Asia,Kyrgyz Republic,2017,6.19
KGZ,Asia,Kyrgyz Republic,2018,5.01
KGZ,Asia,Kyrgyz Republic,2019,4.49
KGZ,Asia,Kyrgyz Republic,2020,0.0
KGZ,Asia,Kyrgyz Republic,2021,0.0
LAO,Asia,Lao PDR,2000,4.28
LAO,Asia,Lao PDR,2001,4.29
LAO,Asia,Lao PDR,2002,3.7
LAO,Asia,Lao PDR,2003,4.48
LAO,Asia,Lao PDR,2004,3.54
LAO,Asia,Lao PDR,2005,3.34
LAO,Asia,Lao PDR,2006,2.93
LAO,Asia,Lao PDR,2007,3.15
LAO,Asia,Lao PDR,2008,2.77
LAO,Asia,Lao PDR,2009,3.46
LAO,Asia,Lao PDR,2010,2.91
LAO,Asia,Lao PDR,2011,1.94
LAO,Asia,Lao PDR,2012,2.08
LAO,Asia,Lao PDR,2013,2.4
LAO,Asia,Lao PDR,2014,2.3
LAO,Asia,Lao PDR,2015,2.45
LAO,Asia,Lao PDR,2016,2.36
LAO,Asia,Lao PDR,2017,2.53
LAO,Asia,Lao PDR,2018,2.25
LAO,Asia,Lao PDR,2019,2.6
LAO,Asia,Lao PDR,2020,0.0
LAO,Asia,Lao PDR,2021,0.0
LBN,Asia,Lebanon,2000,10.83
LBN,Asia,Lebanon,2001,10.57
LBN,Asia,Lebanon,2002,9.29
LBN,Asia,Lebanon,2003,8.67
LBN,Asia,Lebanon,2004,8.0
LBN,Asia,Lebanon,2005,7.55
LBN,Asia,Lebanon,2006,8.66
LBN,Asia,Lebanon,2007,8.56
LBN,Asia,Lebanon,2008,7.82
LBN,Asia,Lebanon,2009,7.01
LBN,Asia,Lebanon,2010,7.44
LBN,Asia,Lebanon,2011,8.18
LBN,Asia,Lebanon,2012,7.0
LBN,Asia,Lebanon,2013,7.06
LBN,Asia,Lebanon,2014,7.52
LBN,Asia,Lebanon,2015,7.41
LBN,Asia,Lebanon,2016,7.91
LBN,Asia,Lebanon,2017,7.79
LBN,Asia,Lebanon,2018,8.67
LBN,Asia,Lebanon,2019,8.65
LBN,Asia,Lebanon,2020,0.0
LBN,Asia,Lebanon,2021,0.0
LSO,Africa,Lesotho,2000,5.61
LSO,Africa,Lesotho,2001,7.28
LSO,Africa,Lesotho,2002,6.75
LSO,Africa,Lesotho,2003,6.05
LSO,Africa,Lesotho,2004,6.06
LSO,Africa,Lesotho,2005,5.45
LSO,Africa,Lesotho,2006,6.12
LSO,Africa,Lesotho,2007,7.28
LSO,Africa,Lesotho,2008,7.7
LSO,Africa,Lesotho,2009,9.0
LSO,Africa,Lesotho,2010,8.42
LSO,Africa,Lesotho,2011,9.56
LSO,Africa,Lesotho,2012,9.25
LSO,Africa,Lesotho,2013,9.55
LSO,Africa,Lesotho,2014,9.17
LSO,Africa,Lesotho,2015,9.0
LSO,Africa,Lesotho,2016,8.76
LSO,Africa,Lesotho,2017,10.09
LSO,Africa,Lesotho,2018,10.9
LSO,Africa,Lesotho,2019,11.27
LSO,Africa,Lesotho,2020,0.0
LSO,Africa,Lesotho,2021,0.0
LVA,Europe,Latvia,2000,5.44
LVA,Europe,Latvia,2001,5.78
LVA,Europe,Latvia,2002,5.77
LVA,Europe,Latvia,2003,5.49
LVA,Europe,Latvia,2004,6.22
LVA,Europe,Latvia,2005,5.85
LVA,Europe,Latvia,2006,5.72
LVA,Europe,Latvia,2007,5.52
LVA,Europe,Latvia,2008,5.6
LVA,Europe,Latvia,2009,6.12
LVA,Europe,Latvia,2010,6.12
LVA,Europe,Latvia,2011,5.54
LVA,Europe,Latvia,2012,5.38
LVA,Europe,Latvia,2013,5.37
LVA,Europe,Latvia,2014,5.47
LVA,Europe,Latvia,2015,5.65
LVA,Europe,Latvia,2016,6.14
LVA,Europe,Latvia,2017,5.97
LVA,Europe,Latvia,2018,6.19
LVA,Europe,Latvia,2019,6.58
LVA,Europe,Latvia,2020,0.0
LVA,Europe,Latvia,2021,0.0
LBR,Africa,Liberia,2000,4.29
LBR,Africa,Liberia,2001,3.5
LBR,Africa,Liberia,2002,2.89
LBR,Africa,Liberia,2003,3.66
LBR,Africa,Liberia,2004,9.17
LBR,Africa,Liberia,2005,9.68
LBR,Africa,Liberia,2006,8.49
LBR,Africa,Liberia,2007,10.8
LBR,Africa,Liberia,2008,9.01
LBR,Africa,Liberia,2009,9.41
LBR,Africa,Liberia,2010,8.95
LBR,Africa,Liberia,2011,9.42
LBR,Africa,Liberia,2012,8.77
LBR,Africa,Liberia,2013,8.28
LBR,Africa,Liberia,2014,9.21
LBR,Africa,Liberia,2015,10.64
LBR,Africa,Liberia,2016,9.85
LBR,Africa,Liberia,2017,9.09
LBR,Africa,Liberia,2018,9.04
LBR,Africa,Liberia,2019,8.47
LBR,Africa,Liberia,2020,0.0
LBR,Africa,Liberia,2021,0.0
LBY,Africa,Libya,2000,3.43
LBY,Africa,Libya,2001,4.05
LBY,Africa,Libya,2002,4.89
LBY,Africa,Libya,2003,4.1
LBY,Africa,Libya,2004,3.49
LBY,Africa,Libya,2005,2.6
LBY,Africa,Libya,2006,2.51
LBY,Africa,Libya,2007,2.44
LBY,Africa,Libya,2008,2.64
LBY,Africa,Libya,2009,4.29
LBY,Africa,Libya,2010,3.59
LBY,Africa,Libya,2011,6.05
LBY,Africa,Libya,2012,0.0
LBY,Africa,Libya,2013,0.0
LBY,Africa,Libya,2014,0.0
LBY,Africa,Libya,2015,0.0
LBY,Africa,Libya,2016,0.0
LBY,Africa,Libya,2017,0.0
LBY,Africa,Libya,2018,0.0
LBY,Africa,Libya,2019,0.0
LBY,Africa,Libya,2020,0.0
LBY,Africa,Libya,2021,0.0
LIE,Europe,Liechtenstein,2000,0.0
LIE,Europe,Liechtenstein,2001,0.0
LIE,Europe,Liechtenstein,2002,0.0
LIE,Europe,Liechtenstein,2003,0.0
LIE,Europe,Liechtenstein,2004,0.0
LIE,Europe,Liechtenstein,2005,0.0
LIE,Europe,Liechtenstein,2006,0.0
LIE,Europe,Liechtenstein,2007,0.0
LIE,Europe,Liechtenstein,2008,0.0
LIE,Europe,Liechtenstein,2009,0.0
LIE,Europe,Liechtenstein,2010,0.0
LIE,Europe,Liechtenstein,2011,0.0
LIE,Europe,Liechtenstein,2012,0.0
LIE,Europe,Liechtenstein,2013,0.0
LIE,Europe,Liechtenstein,2014,0.0
LIE,Europe,Liechtenstein,2015,0.0
LIE,Europe,Liechtenstein,2016,0.0
LIE,Europe,Liechtenstein,2017,0.0
LIE,Europe,Liechtenstein,2018,0.0
LIE,Europe,Liechtenstein,2019,0.0
LIE,Europe,Liechtenstein,2020,0.0
LIE,Europe,Liechtenstein,2021,0.0
LTU,Europe,Lithuania,2000,6.2
LTU,Europe,Lithuania,2001,6.01
LTU,Europe,Lithuania,2002,6.14
LTU,Europe,Lithuania,2003,6.19
LTU,Europe,Lithuania,2004,5.51
LTU,Europe,Lithuania,2005,5.65
LTU,Europe,Lithuania,2006,5.84
LTU,Europe,Lithuania,2007,5.76
LTU,Europe,Lithuania,2008,6.29
LTU,Europe,Lithuania,2009,7.37
LTU,Europe,Lithuania,2010,6.81
LTU,Europe,Lithuania,2011,6.49
LTU,Europe,Lithuania,2012,6.28
LTU,Europe,Lithuania,2013,6.13
LTU,Europe,Lithuania,2014,6.19
LTU,Europe,Lithuania,2015,6.49
LTU,Europe,Lithuania,2016,6.64
LTU,Europe,Lithuania,2017,6.48
LTU,Europe,Lithuania,2018,6.53
LTU,Europe,Lithuania,2019,7.01
LTU,Europe,Lithuania,2020,0.0
LTU,Europe,Lithuania,2021,0.0
LUX,Europe,Luxembourg,2000,5.9
LUX,Europe,Luxembourg,2001,6.41
LUX,Europe,Luxembourg,2002,6.74
LUX,Europe,Luxembourg,2003,6.97
LUX,Europe,Luxembourg,2004,7.35
LUX,Europe,Luxembourg,2005,7.18
LUX,Europe,Luxembourg,2006,6.71
LUX,Europe,Luxembourg,2007,6.23
LUX,Europe,Luxembourg,2008,6.54
LUX,Europe,Luxembourg,2009,7.34
LUX,Europe,Luxembourg,2010,7.03
LUX,Europe,Luxembourg,2011,6.11
LUX,Europe,Luxembourg,2012,5.58
LUX,Europe,Luxembourg,2013,5.53
LUX,Europe,Luxembourg,2014,5.44
LUX,Europe,Luxembourg,2015,5.28
LUX,Europe,Luxembourg,2016,5.19
LUX,Europe,Luxembourg,2017,5.26
LUX,Europe,Luxembourg,2018,5.29
LUX,Europe,Luxembourg,2019,5.37
LUX,Europe,Luxembourg,2020,0.0
LUX,Europe,Luxembourg,2021,0.0
MAC,Asia,Macao SAR  China,2000,0.0
MAC,Asia,Macao SAR  China,2001,0.0
MAC,Asia,Macao SAR  China,2002,0.0
MAC,Asia,Macao SAR  China,2003,0.0
MAC,Asia,Macao SAR  China,2004,0.0
MAC,Asia,Macao SAR  China,2005,0.0
MAC,Asia,Macao SAR  China,2006,0.0
MAC,Asia,Macao SAR  China,2007,0.0
MAC,Asia,Macao SAR  China,2008,0.0
MAC,Asia,Macao SAR  China,2009,0.0
MAC,Asia,Macao SAR  China,2010,0.0
MAC,Asia,Macao SAR  China,2011,0.0
MAC,Asia,Macao SAR  China,2012,0.0
MAC,Asia,Macao SAR  China,2013,0.0
MAC,Asia,Macao SAR  China,2014,0.0
MAC,Asia,Macao SAR  China,2015,0.0
MAC,Asia,Macao SAR  China,2016,0.0
MAC,Asia,Macao SAR  China,2017,0.0
MAC,Asia,Macao SAR  China,2018,0.0
MAC,Asia,Macao SAR  China,2019,0.0
MAC,Asia,Macao SAR  China,2020,0.0
MAC,Asia,Macao SAR  China,2021,0.0
MDG,Africa,Madagascar,2000,4.47
MDG,Africa,Madagascar,2001,4.76
MDG,Africa,Madagascar,2002,4.97
MDG,Africa,Madagascar,2003,4.75
MDG,Africa,Madagascar,2004,5.25
MDG,Africa,Madagascar,2005,5.2
MDG,Africa,Madagascar,2006,5.08
MDG,Africa,Madagascar,2007,4.49
MDG,Africa,Madagascar,2008,4.11
MDG,Africa,Madagascar,2009,4.42
MDG,Africa,Madagascar,2010,4.65
MDG,Africa,Madagascar,2011,4.44
MDG,Africa,Madagascar,2012,3.82
MDG,Africa,Madagascar,2013,3.74
MDG,Africa,Madagascar,2014,4.43
MDG,Africa,Madagascar,2015,4.97
MDG,Africa,Madagascar,2016,5.26
MDG,Africa,Madagascar,2017,4.84
MDG,Africa,Madagascar,2018,4.2
MDG,Africa,Madagascar,2019,3.69
MDG,Africa,Madagascar,2020,0.0
MDG,Africa,Madagascar,2021,0.0
MWI,Africa,Malawi,2000,2.76
MWI,Africa,Malawi,2001,2.39
MWI,Africa,Malawi,2002,3.78
MWI,Africa,Malawi,2003,4.67
MWI,Africa,Malawi,2004,5.73
MWI,Africa,Malawi,2005,6.06
MWI,Africa,Malawi,2006,6.92
MWI,Africa,Malawi,2007,7.66
MWI,Africa,Malawi,2008,8.6
MWI,Africa,Malawi,2009,8.27
MWI,Africa,Malawi,2010,7.24
MWI,Africa,Malawi,2011,7.49
MWI,Africa,Malawi,2012,8.48
MWI,Africa,Malawi,2013,11.58
MWI,Africa,Malawi,2014,9.71
MWI,Africa,Malawi,2015,9.33
MWI,Africa,Malawi,2016,10.88
MWI,Africa,Malawi,2017,10.89
MWI,Africa,Malawi,2018,9.83
MWI,Africa,Malawi,2019,7.39
MWI,Africa,Malawi,2020,0.0
MWI,Africa,Malawi,2021,0.0
MYS,Asia,Malaysia,2000,2.51
MYS,Asia,Malaysia,2001,2.68
MYS,Asia,Malaysia,2002,2.67
MYS,Asia,Malaysia,2003,2.92
MYS,Asia,Malaysia,2004,2.86
MYS,Asia,Malaysia,2005,2.79
MYS,Asia,Malaysia,2006,3.11
MYS,Asia,Malaysia,2007,3.07
MYS,Asia,Malaysia,2008,3.01
MYS,Asia,Malaysia,2009,3.26
MYS,Asia,Malaysia,2010,3.16
MYS,Asia,Malaysia,2011,3.31
MYS,Asia,Malaysia,2012,3.46
MYS,Asia,Malaysia,2013,3.51
MYS,Asia,Malaysia,2014,3.71
MYS,Asia,Malaysia,2015,3.82
MYS,Asia,Malaysia,2016,3.69
MYS,Asia,Malaysia,2017,3.7
MYS,Asia,Malaysia,2018,3.75
MYS,Asia,Malaysia,2019,3.83
MYS,Asia,Malaysia,2020,0.0
MYS,Asia,Malaysia,2021,0.0
MDV,Asia,Maldives,2000,7.74
MDV,Asia,Maldives,2001,8.21
MDV,Asia,Maldives,2002,8.78
MDV,Asia,Maldives,2003,6.78
MDV,Asia,Maldives,2004,7.48
MDV,Asia,Maldives,2005,8.83
MDV,Asia,Maldives,2006,8.05
MDV,Asia,Maldives,2007,8.31
MDV,Asia,Maldives,2008,11.47
MDV,Asia,Maldives,2009,10.09
MDV,Asia,Maldives,2010,8.49
MDV,Asia,Maldives,2011,7.92
MDV,Asia,Maldives,2012,8.67
MDV,Asia,Maldives,2013,8.14
MDV,Asia,Maldives,2014,7.91
MDV,Asia,Maldives,2015,8.69
MDV,Asia,Maldives,2016,10.28
MDV,Asia,Maldives,2017,9.24
MDV,Asia,Maldives,2018,7.65
MDV,Asia,Maldives,2019,8.04
MDV,Asia,Maldives,2020,0.0
MDV,Asia,Maldives,2021,0.0
MLI,Africa,Mali,2000,5.47
MLI,Africa,Mali,2001,4.52
MLI,Africa,Mali,2002,5.0
MLI,Africa,Mali,2003,5.05
MLI,Africa,Mali,2004,5.22
MLI,Africa,Mali,2005,5.2
MLI,Africa,Mali,2006,5.46
MLI,Africa,Mali,2007,5.25
MLI,Africa,Mali,2008,5.04
MLI,Africa,Mali,2009,5.23
MLI,Africa,Mali,2010,4.68
MLI,Africa,Mali,2011,4.01
MLI,Africa,Mali,2012,3.75
MLI,Africa,Mali,2013,3.97
MLI,Africa,Mali,2014,4.48
MLI,Africa,Mali,2015,4.11
MLI,Africa,Mali,2016,3.77
MLI,Africa,Mali,2017,3.67
MLI,Africa,Mali,2018,3.73
MLI,Africa,Mali,2019,3.89
MLI,Africa,Mali,2020,0.0
MLI,Africa,Mali,2021,0.0
MLT,Europe,Malta,2000,6.57
MLT,Europe,Malta,2001,7.0
MLT,Europe,Malta,2002,7.71
MLT,Europe,Malta,2003,7.9
MLT,Europe,Malta,2004,8.05
MLT,Europe,Malta,2005,8.66
MLT,Europe,Malta,2006,8.81
MLT,Europe,Malta,2007,8.17
MLT,Europe,Malta,2008,7.86
MLT,Europe,Malta,2009,7.92
MLT,Europe,Malta,2010,7.95
MLT,Europe,Malta,2011,8.45
MLT,Europe,Malta,2012,8.38
MLT,Europe,Malta,2013,8.5
MLT,Europe,Malta,2014,9.09
MLT,Europe,Malta,2015,8.9
MLT,Europe,Malta,2016,8.94
MLT,Europe,Malta,2017,8.89
MLT,Europe,Malta,2018,8.81
MLT,Europe,Malta,2019,8.21
MLT,Europe,Malta,2020,0.0
MLT,Europe,Malta,2021,0.0
MRT,Africa,Mauritania,2000,3.38
MRT,Africa,Mauritania,2001,3.57
MRT,Africa,Mauritania,2002,4.0
MRT,Africa,Mauritania,2003,4.03
MRT,Africa,Mauritania,2004,3.7
MRT,Africa,Mauritania,2005,3.4
MRT,Africa,Mauritania,2006,2.7
MRT,Africa,Mauritania,2007,2.88
MRT,Africa,Mauritania,2008,3.01
MRT,Africa,Mauritania,2009,3.11
MRT,Africa,Mauritania,2010,2.64
MRT,Africa,Mauritania,2011,2.47
MRT,Africa,Mauritania,2012,2.65
MRT,Africa,Mauritania,2013,2.87
MRT,Africa,Mauritania,2014,3.47
MRT,Africa,Mauritania,2015,3.67
MRT,Africa,Mauritania,2016,3.1
MRT,Africa,Mauritania,2017,3.34
MRT,Africa,Mauritania,2018,3.58
MRT,Africa,Mauritania,2019,3.3
MRT,Africa,Mauritania,2020,0.0
MRT,Africa,Mauritania,2021,0.0
MUS,Africa,Mauritius,2000,2.9
MUS,Africa,Mauritius,2001,2.96
MUS,Africa,Mauritius,2002,3.23
MUS,Africa,Mauritius,2003,3.22
MUS,Africa,Mauritius,2004,3.36
MUS,Africa,Mauritius,2005,3.57
MUS,Africa,Mauritius,2006,3.65
MUS,Africa,Mauritius,2007,3.57
MUS,Africa,Mauritius,2008,3.99
MUS,Africa,Mauritius,2009,4.23
MUS,Africa,Mauritius,2010,4.58
MUS,Africa,Mauritius,2011,4.31
MUS,Africa,Mauritius,2012,4.28
MUS,Africa,Mauritius,2013,4.68
MUS,Africa,Mauritius,2014,5.49
MUS,Africa,Mauritius,2015,5.7
MUS,Africa,Mauritius,2016,5.71
MUS,Africa,Mauritius,2017,5.81
MUS,Africa,Mauritius,2018,5.87
MUS,Africa,Mauritius,2019,6.2
MUS,Africa,Mauritius,2020,0.0
MUS,Africa,Mauritius,2021,0.0
