CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
SMR,Europe,San Marino,2012,7.95,Europe,EU,674
SMR,Europe,San Marino,2013,7.73,Europe,EU,674
SMR,Europe,San Marino,2014,7.53,Europe,EU,674
SMR,Europe,San Marino,2015,7.18,Europe,EU,674
SMR,Europe,San Marino,2016,6.73,Europe,EU,674
SMR,Europe,San Marino,2017,7.22,Europe,EU,674
SMR,Europe,San Marino,2018,6.91,Europe,EU,674
SMR,Europe,San Marino,2019,6.39,Europe,EU,674
SMR,Europe,San Marino,2020,0,Europe,EU,674
SMR,Europe,San Marino,2021,0,Europe,EU,674
STP,Africa,Sao Tome and Principe,2000,10.51,Africa,AF,678
STP,Africa,Sao Tome and Principe,2001,10.83,Africa,AF,678
STP,Africa,Sao Tome and Principe,2002,10.66,Africa,AF,678
STP,Africa,Sao Tome and Principe,2003,12.62,Africa,AF,678
STP,Africa,Sao Tome and Principe,2004,11.87,Africa,AF,678
STP,Africa,Sao Tome and Principe,2005,11.52,Africa,AF,678
STP,Africa,Sao Tome and Principe,2006,8.28,Africa,AF,678
STP,Africa,Sao Tome and Principe,2007,8.17,Africa,AF,678
STP,Africa,Sao Tome and Principe,2008,7.11,Africa,AF,678
STP,Africa,Sao Tome and Principe,2009,7.2,Africa,AF,678
STP,Africa,Sao Tome and Principe,2010,6.84,Africa,AF,678
STP,Africa,Sao Tome and Principe,2011,6.76,Africa,AF,678
STP,Africa,Sao Tome and Principe,2012,6.48,Africa,AF,678
STP,Africa,Sao Tome and Principe,2013,7.94,Africa,AF,678
STP,Africa,Sao Tome and Principe,2014,6.73,Africa,AF,678
STP,Africa,Sao Tome and Principe,2015,5.34,Africa,AF,678
STP,Africa,Sao Tome and Principe,2016,6.43,Africa,AF,678
STP,Africa,Sao Tome and Principe,2017,6.46,Africa,AF,678
STP,Africa,Sao Tome and Principe,2018,5.84,Africa,AF,678
STP,Africa,Sao Tome and Principe,2019,5.53,Africa,AF,678
STP,Africa,Sao Tome and Principe,2020,0,Africa,AF,678
STP,Africa,Sao Tome and Principe,2021,0,Africa,AF,678
SAU,Asia,Saudi Arabia,2000,4.21,Asia,AS,682
SAU,Asia,Saudi Arabia,2001,4.46,Asia,AS,682
SAU,Asia,Saudi Arabia,2002,4.25,Asia,AS,682
SAU,Asia,Saudi Arabia,2003,3.98,Asia,AS,682
SAU,Asia,Saudi Arabia,2004,3.58,Asia,AS,682
SAU,Asia,Saudi Arabia,2005,3.42,Asia,AS,682
SAU,Asia,Saudi Arabia,2006,3.62,Asia,AS,682
SAU,Asia,Saudi Arabia,2007,3.56,Asia,AS,682
SAU,Asia,Saudi Arabia,2008,2.97,Asia,AS,682
SAU,Asia,Saudi Arabia,2009,4.29,Asia,AS,682
SAU,Asia,Saudi Arabia,2010,3.65,Asia,AS,682
SAU,Asia,Saudi Arabia,2011,3.71,Asia,AS,682
SAU,Asia,Saudi Arabia,2012,4.02,Asia,AS,682
SAU,Asia,Saudi Arabia,2013,4.47,Asia,AS,682
SAU,Asia,Saudi Arabia,2014,5.23,Asia,AS,682
SAU,Asia,Saudi Arabia,2015,6,Asia,AS,682
SAU,Asia,Saudi Arabia,2016,5.84,Asia,AS,682
SAU,Asia,Saudi Arabia,2017,6.26,Asia,AS,682
SAU,Asia,Saudi Arabia,2018,5.75,Asia,AS,682
SAU,Asia,Saudi Arabia,2019,5.69,Asia,AS,682
SAU,Asia,Saudi Arabia,2020,0,Asia,AS,682
SAU,Asia,Saudi Arabia,2021,0,Asia,AS,682
SEN,Africa,Senegal,2000,3.54,Africa,AF,686
SEN,Africa,Senegal,2001,3.68,Africa,AF,686
SEN,Africa,Senegal,2002,3.95,Africa,AF,686
SEN,Africa,Senegal,2003,4.3,Africa,AF,686
SEN,Africa,Senegal,2004,4.57,Africa,AF,686
SEN,Africa,Senegal,2005,3.67,Africa,AF,686
SEN,Africa,Senegal,2006,3.76,Africa,AF,686
SEN,Africa,Senegal,2007,3.41,Africa,AF,686
SEN,Africa,Senegal,2008,3.51,Africa,AF,686
SEN,Africa,Senegal,2009,3.84,Africa,AF,686
SEN,Africa,Senegal,2010,4.03,Africa,AF,686
SEN,Africa,Senegal,2011,4.21,Africa,AF,686
SEN,Africa,Senegal,2012,4.27,Africa,AF,686
SEN,Africa,Senegal,2013,4.39,Africa,AF,686
SEN,Africa,Senegal,2014,4.4,Africa,AF,686
SEN,Africa,Senegal,2015,4.38,Africa,AF,686
SEN,Africa,Senegal,2016,4.26,Africa,AF,686
SEN,Africa,Senegal,2017,4,Africa,AF,686
SEN,Africa,Senegal,2018,4.24,Africa,AF,686
SEN,Africa,Senegal,2019,4.13,Africa,AF,686
SEN,Africa,Senegal,2020,0,Africa,AF,686
SEN,Africa,Senegal,2021,0,Africa,AF,686
SRB,Europe,Serbia,2000,6.5,Europe,EU,688
SRB,Europe,Serbia,2001,6.86,Europe,EU,688
SRB,Europe,Serbia,2002,8.06,Europe,EU,688
SRB,Europe,Serbia,2003,8.13,Europe,EU,688
SRB,Europe,Serbia,2004,8.24,Europe,EU,688
SRB,Europe,Serbia,2005,8.28,Europe,EU,688
SRB,Europe,Serbia,2006,8.49,Europe,EU,688
SRB,Europe,Serbia,2007,9.37,Europe,EU,688
SRB,Europe,Serbia,2008,9.48,Europe,EU,688
SRB,Europe,Serbia,2009,9.34,Europe,EU,688
SRB,Europe,Serbia,2010,9.52,Europe,EU,688
SRB,Europe,Serbia,2011,9.11,Europe,EU,688
SRB,Europe,Serbia,2012,9.32,Europe,EU,688
SRB,Europe,Serbia,2013,9.31,Europe,EU,688
SRB,Europe,Serbia,2014,9.24,Europe,EU,688
SRB,Europe,Serbia,2015,8.81,Europe,EU,688
SRB,Europe,Serbia,2016,8.46,Europe,EU,688
SRB,Europe,Serbia,2017,8.22,Europe,EU,688
SRB,Europe,Serbia,2018,8.53,Europe,EU,688
SRB,Europe,Serbia,2019,8.67,Europe,EU,688
SRB,Europe,Serbia,2020,0,Europe,EU,688
SRB,Europe,Serbia,2021,0,Europe,EU,688
SYC,Africa,Seychelles,2000,4.61,Africa,AF,690
SYC,Africa,Seychelles,2001,5.4,Africa,AF,690
SYC,Africa,Seychelles,2002,4.56,Africa,AF,690
SYC,Africa,Seychelles,2003,5.36,Africa,AF,690
SYC,Africa,Seychelles,2004,5.2,Africa,AF,690
SYC,Africa,Seychelles,2005,4.98,Africa,AF,690
SYC,Africa,Seychelles,2006,4.68,Africa,AF,690
SYC,Africa,Seychelles,2007,4.09,Africa,AF,690
SYC,Africa,Seychelles,2008,3.98,Africa,AF,690
SYC,Africa,Seychelles,2009,3.89,Africa,AF,690
SYC,Africa,Seychelles,2010,4.83,Africa,AF,690
SYC,Africa,Seychelles,2011,4.8,Africa,AF,690
SYC,Africa,Seychelles,2012,5.73,Africa,AF,690
SYC,Africa,Seychelles,2013,4.51,Africa,AF,690
SYC,Africa,Seychelles,2014,4.74,Africa,AF,690
SYC,Africa,Seychelles,2015,4.59,Africa,AF,690
SYC,Africa,Seychelles,2016,5.19,Africa,AF,690
SYC,Africa,Seychelles,2017,4.91,Africa,AF,690
SYC,Africa,Seychelles,2018,5.27,Africa,AF,690
SYC,Africa,Seychelles,2019,5.19,Africa,AF,690
SYC,Africa,Seychelles,2020,0,Africa,AF,690
SYC,Africa,Seychelles,2021,0,Africa,AF,690
SLE,Africa,Sierra Leone,2000,11.52,Africa,AF,694
SLE,Africa,Sierra Leone,2001,10.97,Africa,AF,694
SLE,Africa,Sierra Leone,2002,11.42,Africa,AF,694
SLE,Africa,Sierra Leone,2003,10.83,Africa,AF,694
SLE,Africa,Sierra Leone,2004,10.96,Africa,AF,694
SLE,Africa,Sierra Leone,2005,11.04,Africa,AF,694
SLE,Africa,Sierra Leone,2006,10.39,Africa,AF,694
SLE,Africa,Sierra Leone,2007,10.04,Africa,AF,694
SLE,Africa,Sierra Leone,2008,9.87,Africa,AF,694
SLE,Africa,Sierra Leone,2009,11.1,Africa,AF,694
SLE,Africa,Sierra Leone,2010,10.94,Africa,AF,694
SLE,Africa,Sierra Leone,2011,13.28,Africa,AF,694
SLE,Africa,Sierra Leone,2012,10.59,Africa,AF,694
SLE,Africa,Sierra Leone,2013,11.57,Africa,AF,694
SLE,Africa,Sierra Leone,2014,19.73,Africa,AF,694
SLE,Africa,Sierra Leone,2015,20.41,Africa,AF,694
SLE,Africa,Sierra Leone,2016,16.53,Africa,AF,694
SLE,Africa,Sierra Leone,2017,9.4,Africa,AF,694
SLE,Africa,Sierra Leone,2018,8.29,Africa,AF,694
SLE,Africa,Sierra Leone,2019,8.75,Africa,AF,694
SLE,Africa,Sierra Leone,2020,0,Africa,AF,694
SLE,Africa,Sierra Leone,2021,0,Africa,AF,694
SGP,Asia,Singapore,2000,3.34,Asia,AS,702
SGP,Asia,Singapore,2001,3.16,Asia,AS,702
SGP,Asia,Singapore,2002,3.36,Asia,AS,702
SGP,Asia,Singapore,2003,3.61,Asia,AS,702
SGP,Asia,Singapore,2004,3.15,Asia,AS,702
SGP,Asia,Singapore,2005,3.03,Asia,AS,702
SGP,Asia,Singapore,2006,2.93,Asia,AS,702
SGP,Asia,Singapore,2007,2.84,Asia,AS,702
SGP,Asia,Singapore,2008,3.19,Asia,AS,702
SGP,Asia,Singapore,2009,3.4,Asia,AS,702
SGP,Asia,Singapore,2010,3.2,Asia,AS,702
SGP,Asia,Singapore,2011,3.16,Asia,AS,702
SGP,Asia,Singapore,2012,3.33,Asia,AS,702
SGP,Asia,Singapore,2013,3.69,Asia,AS,702
SGP,Asia,Singapore,2014,3.87,Asia,AS,702
SGP,Asia,Singapore,2015,4.18,Asia,AS,702
SGP,Asia,Singapore,2016,4.39,Asia,AS,702
SGP,Asia,Singapore,2017,4.36,Asia,AS,702
SGP,Asia,Singapore,2018,4.09,Asia,AS,702
SGP,Asia,Singapore,2019,4.08,Asia,AS,702
SGP,Asia,Singapore,2020,0,Asia,AS,702
SGP,Asia,Singapore,2021,0,Asia,AS,702
SVK,Europe,Slovak Republic,2000,5.3,Europe,EU,703
SVK,Europe,Slovak Republic,2001,5.33,Europe,EU,703
SVK,Europe,Slovak Republic,2002,5.51,Europe,EU,703
SVK,Europe,Slovak Republic,2003,5.45,Europe,EU,703
SVK,Europe,Slovak Republic,2004,6.37,Europe,EU,703
SVK,Europe,Slovak Republic,2005,6.59,Europe,EU,703
SVK,Europe,Slovak Republic,2006,6.85,Europe,EU,703
SVK,Europe,Slovak Republic,2007,7.18,Europe,EU,703
SVK,Europe,Slovak Republic,2008,6.96,Europe,EU,703
SVK,Europe,Slovak Republic,2009,7.95,Europe,EU,703
SVK,Europe,Slovak Republic,2010,7.73,Europe,EU,703
SVK,Europe,Slovak Republic,2011,7.35,Europe,EU,703
SVK,Europe,Slovak Republic,2012,7.54,Europe,EU,703
SVK,Europe,Slovak Republic,2013,7.5,Europe,EU,703
SVK,Europe,Slovak Republic,2014,6.89,Europe,EU,703
SVK,Europe,Slovak Republic,2015,6.79,Europe,EU,703
SVK,Europe,Slovak Republic,2016,7.11,Europe,EU,703
SVK,Europe,Slovak Republic,2017,6.77,Europe,EU,703
SVK,Europe,Slovak Republic,2018,6.71,Europe,EU,703
SVK,Europe,Slovak Republic,2019,6.96,Europe,EU,703
SVK,Europe,Slovak Republic,2020,0,Europe,EU,703
SVK,Europe,Slovak Republic,2021,0,Europe,EU,703
VNM,Asia,Vietnam,2000,3.82,Asia,AS,704
VNM,Asia,Vietnam,2001,4.51,Asia,AS,704
VNM,Asia,Vietnam,2002,3.6,Asia,AS,704
VNM,Asia,Vietnam,2003,3.67,Asia,AS,704
VNM,Asia,Vietnam,2004,3.8,Asia,AS,704
VNM,Asia,Vietnam,2005,4.01,Asia,AS,704
VNM,Asia,Vietnam,2006,4.25,Asia,AS,704
VNM,Asia,Vietnam,2007,4.3,Asia,AS,704
VNM,Asia,Vietnam,2008,4.05,Asia,AS,704
VNM,Asia,Vietnam,2009,4.17,Asia,AS,704
VNM,Asia,Vietnam,2010,4.7,Asia,AS,704
VNM,Asia,Vietnam,2011,4.61,Asia,AS,704
VNM,Asia,Vietnam,2012,5,Asia,AS,704
VNM,Asia,Vietnam,2013,5.08,Asia,AS,704
VNM,Asia,Vietnam,2014,4.61,Asia,AS,704
VNM,Asia,Vietnam,2015,4.57,Asia,AS,704
VNM,Asia,Vietnam,2016,4.52,Asia,AS,704
VNM,Asia,Vietnam,2017,4.71,Asia,AS,704
VNM,Asia,Vietnam,2018,5.03,Asia,AS,704
VNM,Asia,Vietnam,2019,5.25,Asia,AS,704
VNM,Asia,Vietnam,2020,0,Asia,AS,704
VNM,Asia,Vietnam,2021,0,Asia,AS,704
SVN,Europe,Slovenia,2000,7.8,Europe,EU,705
SVN,Europe,Slovenia,2001,7.88,Europe,EU,705
SVN,Europe,Slovenia,2002,8.02,Europe,EU,705
SVN,Europe,Slovenia,2003,8.1,Europe,EU,705
SVN,Europe,Slovenia,2004,7.94,Europe,EU,705
SVN,Europe,Slovenia,2005,8,Europe,EU,705
SVN,Europe,Slovenia,2006,7.82,Europe,EU,705
SVN,Europe,Slovenia,2007,7.51,Europe,EU,705
SVN,Europe,Slovenia,2008,7.85,Europe,EU,705
SVN,Europe,Slovenia,2009,8.54,Europe,EU,705
SVN,Europe,Slovenia,2010,8.57,Europe,EU,705
SVN,Europe,Slovenia,2011,8.54,Europe,EU,705
SVN,Europe,Slovenia,2012,8.72,Europe,EU,705
SVN,Europe,Slovenia,2013,8.74,Europe,EU,705
SVN,Europe,Slovenia,2014,8.5,Europe,EU,705
SVN,Europe,Slovenia,2015,8.5,Europe,EU,705
SVN,Europe,Slovenia,2016,8.46,Europe,EU,705
SVN,Europe,Slovenia,2017,8.19,Europe,EU,705
SVN,Europe,Slovenia,2018,8.28,Europe,EU,705
SVN,Europe,Slovenia,2019,8.52,Europe,EU,705
SVN,Europe,Slovenia,2020,0,Europe,EU,705
SVN,Europe,Slovenia,2021,0,Europe,EU,705
SOM,Africa,Somalia,2000,0,Africa,AF,706
SOM,Africa,Somalia,2001,0,Africa,AF,706
SOM,Africa,Somalia,2002,0,Africa,AF,706
SOM,Africa,Somalia,2003,0,Africa,AF,706
SOM,Africa,Somalia,2004,0,Africa,AF,706
SOM,Africa,Somalia,2005,0,Africa,AF,706
SOM,Africa,Somalia,2006,0,Africa,AF,706
SOM,Africa,Somalia,2007,0,Africa,AF,706
SOM,Africa,Somalia,2008,0,Africa,AF,706
SOM,Africa,Somalia,2009,0,Africa,AF,706
SOM,Africa,Somalia,2010,0,Africa,AF,706
SOM,Africa,Somalia,2011,0,Africa,AF,706
SOM,Africa,Somalia,2012,0,Africa,AF,706
SOM,Africa,Somalia,2013,0,Africa,AF,706
SOM,Africa,Somalia,2014,0,Africa,AF,706
SOM,Africa,Somalia,2015,0,Africa,AF,706
SOM,Africa,Somalia,2016,0,Africa,AF,706
SOM,Africa,Somalia,2017,0,Africa,AF,706
SOM,Africa,Somalia,2018,0,Africa,AF,706
SOM,Africa,Somalia,2019,0,Africa,AF,706
SOM,Africa,Somalia,2020,0,Africa,AF,706
SOM,Africa,Somalia,2021,0,Africa,AF,706
ZAF,Africa,South Africa,2000,8.16,Africa,AF,710
ZAF,Africa,South Africa,2001,7.94,Africa,AF,710
ZAF,Africa,South Africa,2002,7.46,Africa,AF,710
ZAF,Africa,South Africa,2003,7.92,Africa,AF,710
ZAF,Africa,South Africa,2004,7.76,Africa,AF,710
ZAF,Africa,South Africa,2005,7.69,Africa,AF,710
ZAF,Africa,South Africa,2006,7.69,Africa,AF,710
ZAF,Africa,South Africa,2007,7.68,Africa,AF,710
ZAF,Africa,South Africa,2008,7.88,Africa,AF,710
ZAF,Africa,South Africa,2009,8.52,Africa,AF,710
ZAF,Africa,South Africa,2010,8.67,Africa,AF,710
ZAF,Africa,South Africa,2011,8.74,Africa,AF,710
ZAF,Africa,South Africa,2012,8.77,Africa,AF,710
ZAF,Africa,South Africa,2013,8.86,Africa,AF,710
ZAF,Africa,South Africa,2014,8.55,Africa,AF,710
ZAF,Africa,South Africa,2015,8.79,Africa,AF,710
ZAF,Africa,South Africa,2016,8.82,Africa,AF,710
ZAF,Africa,South Africa,2017,8.72,Africa,AF,710
ZAF,Africa,South Africa,2018,8.86,Africa,AF,710
ZAF,Africa,South Africa,2019,9.11,Africa,AF,710
ZAF,Africa,South Africa,2020,0,Africa,AF,710
ZAF,Africa,South Africa,2021,0,Africa,AF,710
ZWE,Africa,Zimbabwe,2000,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2001,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2002,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2003,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2004,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2005,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2006,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2007,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2008,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2009,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2010,10.48,Africa,AF,716
ZWE,Africa,Zimbabwe,2011,8.08,Africa,AF,716
ZWE,Africa,Zimbabwe,2012,6.92,Africa,AF,716
ZWE,Africa,Zimbabwe,2013,7.11,Africa,AF,716
ZWE,Africa,Zimbabwe,2014,8.13,Africa,AF,716
ZWE,Africa,Zimbabwe,2015,7.45,Africa,AF,716
ZWE,Africa,Zimbabwe,2016,7.68,Africa,AF,716
ZWE,Africa,Zimbabwe,2017,7.47,Africa,AF,716
ZWE,Africa,Zimbabwe,2018,8.68,Africa,AF,716
ZWE,Africa,Zimbabwe,2019,7.7,Africa,AF,716
ZWE,Africa,Zimbabwe,2020,0,Africa,AF,716
ZWE,Africa,Zimbabwe,2021,0,Africa,AF,716
ESP,Europe,Spain,2000,6.8,Europe,EU,724
ESP,Europe,Spain,2001,6.77,Europe,EU,724
ESP,Europe,Spain,2002,6.8,Europe,EU,724
ESP,Europe,Spain,2003,7.56,Europe,EU,724
ESP,Europe,Spain,2004,7.66,Europe,EU,724
ESP,Europe,Spain,2005,7.73,Europe,EU,724
ESP,Europe,Spain,2006,7.83,Europe,EU,724
ESP,Europe,Spain,2007,7.92,Europe,EU,724
ESP,Europe,Spain,2008,8.38,Europe,EU,724
ESP,Europe,Spain,2009,9.11,Europe,EU,724
ESP,Europe,Spain,2010,9.12,Europe,EU,724
ESP,Europe,Spain,2011,9.17,Europe,EU,724
ESP,Europe,Spain,2012,9.16,Europe,EU,724
ESP,Europe,Spain,2013,9.07,Europe,EU,724
ESP,Europe,Spain,2014,9.09,Europe,EU,724
ESP,Europe,Spain,2015,9.13,Europe,EU,724
ESP,Europe,Spain,2016,8.95,Europe,EU,724
ESP,Europe,Spain,2017,8.96,Europe,EU,724
ESP,Europe,Spain,2018,8.99,Europe,EU,724
ESP,Europe,Spain,2019,9.13,Europe,EU,724
ESP,Europe,Spain,2020,0,Europe,EU,724
ESP,Europe,Spain,2021,0,Europe,EU,724
SSD,Africa,South Sudan,2000,0,Africa,AF,728
SSD,Africa,South Sudan,2001,0,Africa,AF,728
SSD,Africa,South Sudan,2002,0,Africa,AF,728
SSD,Africa,South Sudan,2003,0,Africa,AF,728
SSD,Africa,South Sudan,2004,0,Africa,AF,728
SSD,Africa,South Sudan,2005,0,Africa,AF,728
SSD,Africa,South Sudan,2006,0,Africa,AF,728
SSD,Africa,South Sudan,2007,0,Africa,AF,728
SSD,Africa,South Sudan,2008,0,Africa,AF,728
SSD,Africa,South Sudan,2009,0,Africa,AF,728
SSD,Africa,South Sudan,2010,0,Africa,AF,728
SSD,Africa,South Sudan,2011,0,Africa,AF,728
SSD,Africa,South Sudan,2012,0,Africa,AF,728
SSD,Africa,South Sudan,2013,0,Africa,AF,728
SSD,Africa,South Sudan,2014,0,Africa,AF,728
SSD,Africa,South Sudan,2015,0,Africa,AF,728
SSD,Africa,South Sudan,2016,0,Africa,AF,728
SSD,Africa,South Sudan,2017,8.24,Africa,AF,728
SSD,Africa,South Sudan,2018,6.28,Africa,AF,728
SSD,Africa,South Sudan,2019,6.04,Africa,AF,728
SSD,Africa,South Sudan,2020,0,Africa,AF,728
SSD,Africa,South Sudan,2021,0,Africa,AF,728
SDN,Africa,Sudan,2000,3.61,Africa,AF,736
SDN,Africa,Sudan,2001,3.36,Africa,AF,736
SDN,Africa,Sudan,2002,3.3,Africa,AF,736
SDN,Africa,Sudan,2003,3.89,Africa,AF,736
SDN,Africa,Sudan,2004,4.16,Africa,AF,736
SDN,Africa,Sudan,2005,4.09,Africa,AF,736
SDN,Africa,Sudan,2006,4.89,Africa,AF,736
SDN,Africa,Sudan,2007,5.66,Africa,AF,736
SDN,Africa,Sudan,2008,5.42,Africa,AF,736
SDN,Africa,Sudan,2009,6.39,Africa,AF,736
SDN,Africa,Sudan,2010,5.06,Africa,AF,736
SDN,Africa,Sudan,2011,5.62,Africa,AF,736
SDN,Africa,Sudan,2012,5.69,Africa,AF,736
SDN,Africa,Sudan,2013,6.96,Africa,AF,736
SDN,Africa,Sudan,2014,5.68,Africa,AF,736
SDN,Africa,Sudan,2015,7.27,Africa,AF,736
SDN,Africa,Sudan,2016,5.48,Africa,AF,736
SDN,Africa,Sudan,2017,6.06,Africa,AF,736
SDN,Africa,Sudan,2018,4.44,Africa,AF,736
SDN,Africa,Sudan,2019,4.57,Africa,AF,736
SDN,Africa,Sudan,2020,0,Africa,AF,736
SDN,Africa,Sudan,2021,0,Africa,AF,736
SUR,South America,Suriname,2000,6.28,South America,SA,740
SUR,South America,Suriname,2001,4.1,South America,SA,740
SUR,South America,Suriname,2002,5.71,South America,SA,740
SUR,South America,Suriname,2003,5.23,South America,SA,740
SUR,South America,Suriname,2004,5.85,South America,SA,740
SUR,South America,Suriname,2005,5.61,South America,SA,740
SUR,South America,Suriname,2006,6.27,South America,SA,740
SUR,South America,Suriname,2007,5.59,South America,SA,740
SUR,South America,Suriname,2008,5.08,South America,SA,740
SUR,South America,Suriname,2009,5.33,South America,SA,740
SUR,South America,Suriname,2010,5.03,South America,SA,740
SUR,South America,Suriname,2011,4.72,South America,SA,740
SUR,South America,Suriname,2012,4.59,South America,SA,740
SUR,South America,Suriname,2013,4.8,South America,SA,740
SUR,South America,Suriname,2014,4.84,South America,SA,740
SUR,South America,Suriname,2015,6.22,South America,SA,740
SUR,South America,Suriname,2016,6.35,South America,SA,740
SUR,South America,Suriname,2017,5.94,South America,SA,740
SUR,South America,Suriname,2018,7.9,South America,SA,740
SUR,South America,Suriname,2019,9.74,South America,SA,740
SUR,South America,Suriname,2020,0,South America,SA,740
SUR,South America,Suriname,2021,0,South America,SA,740
SWZ,Africa,Eswatini,2000,4.61,Africa,AF,748
SWZ,Africa,Eswatini,2001,5.14,Africa,AF,748
SWZ,Africa,Eswatini,2002,5.52,Africa,AF,748
SWZ,Africa,Eswatini,2003,6.38,Africa,AF,748
SWZ,Africa,Eswatini,2004,6.81,Africa,AF,748
SWZ,Africa,Eswatini,2005,7.38,Africa,AF,748
SWZ,Africa,Eswatini,2006,7.83,Africa,AF,748
SWZ,Africa,Eswatini,2007,7.93,Africa,AF,748
SWZ,Africa,Eswatini,2008,8.86,Africa,AF,748
SWZ,Africa,Eswatini,2009,8.63,Africa,AF,748
SWZ,Africa,Eswatini,2010,8.59,Africa,AF,748
SWZ,Africa,Eswatini,2011,8.47,Africa,AF,748
SWZ,Africa,Eswatini,2012,7.82,Africa,AF,748
SWZ,Africa,Eswatini,2013,7.46,Africa,AF,748
SWZ,Africa,Eswatini,2014,7.26,Africa,AF,748
SWZ,Africa,Eswatini,2015,7.06,Africa,AF,748
SWZ,Africa,Eswatini,2016,6.82,Africa,AF,748
SWZ,Africa,Eswatini,2017,6.98,Africa,AF,748
SWZ,Africa,Eswatini,2018,7.26,Africa,AF,748
SWZ,Africa,Eswatini,2019,6.78,Africa,AF,748
SWZ,Africa,Eswatini,2020,0,Africa,AF,748
SWZ,Africa,Eswatini,2021,0,Africa,AF,748
SWE,Europe,Sweden,2000,7.33,Europe,EU,752
SWE,Europe,Sweden,2001,7.9,Europe,EU,752
SWE,Europe,Sweden,2002,8.21,Europe,EU,752
SWE,Europe,Sweden,2003,8.32,Europe,EU,752
SWE,Europe,Sweden,2004,8.13,Europe,EU,752
SWE,Europe,Sweden,2005,8.15,Europe,EU,752
SWE,Europe,Sweden,2006,8.05,Europe,EU,752
SWE,Europe,Sweden,2007,8,Europe,EU,752
SWE,Europe,Sweden,2008,8.21,Europe,EU,752
SWE,Europe,Sweden,2009,8.77,Europe,EU,752
SWE,Europe,Sweden,2010,8.32,Europe,EU,752
SWE,Europe,Sweden,2011,10.42,Europe,EU,752
SWE,Europe,Sweden,2012,10.74,Europe,EU,752
SWE,Europe,Sweden,2013,10.9,Europe,EU,752
SWE,Europe,Sweden,2014,10.95,Europe,EU,752
SWE,Europe,Sweden,2015,10.8,Europe,EU,752
SWE,Europe,Sweden,2016,10.85,Europe,EU,752
SWE,Europe,Sweden,2017,10.79,Europe,EU,752
SWE,Europe,Sweden,2018,10.94,Europe,EU,752
SWE,Europe,Sweden,2019,10.87,Europe,EU,752
SWE,Europe,Sweden,2020,0,Europe,EU,752
SWE,Europe,Sweden,2021,0,Europe,EU,752
CHE,Europe,Switzerland,2000,9.11,Europe,EU,756
CHE,Europe,Switzerland,2001,9.44,Europe,EU,756
CHE,Europe,Switzerland,2002,9.85,Europe,EU,756
CHE,Europe,Switzerland,2003,10.11,Europe,EU,756
CHE,Europe,Switzerland,2004,10.18,Europe,EU,756
CHE,Europe,Switzerland,2005,10,Europe,EU,756
CHE,Europe,Switzerland,2006,9.53,Europe,EU,756
CHE,Europe,Switzerland,2007,9.36,Europe,EU,756
CHE,Europe,Switzerland,2008,9.48,Europe,EU,756
CHE,Europe,Switzerland,2009,10.07,Europe,EU,756
CHE,Europe,Switzerland,2010,9.94,Europe,EU,756
CHE,Europe,Switzerland,2011,10.02,Europe,EU,756
CHE,Europe,Switzerland,2012,10.25,Europe,EU,756
CHE,Europe,Switzerland,2013,10.46,Europe,EU,756
CHE,Europe,Switzerland,2014,10.62,Europe,EU,756
CHE,Europe,Switzerland,2015,11.01,Europe,EU,756
CHE,Europe,Switzerland,2016,11.3,Europe,EU,756
CHE,Europe,Switzerland,2017,11.48,Europe,EU,756
CHE,Europe,Switzerland,2018,11.38,Europe,EU,756
CHE,Europe,Switzerland,2019,11.29,Europe,EU,756
CHE,Europe,Switzerland,2020,0,Europe,EU,756
CHE,Europe,Switzerland,2021,0,Europe,EU,756
SYR,Asia,Syrian Arab Republic,2000,4.35,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2001,4.49,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2002,4.52,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2003,5.12,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2004,4.48,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2005,4.11,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2006,3.78,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2007,3.72,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2008,3.4,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2009,3.55,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2010,3.28,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2011,3.33,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2012,3.57,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2013,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2014,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2015,0,Asia,AS,760
