Year,Country Name,Country Code,Current health expenditure
2008,Tunisia,TUN,5.42
2008,Turkiye,TUR,5.22
2008,Turkmenistan,TKM,5.91
2008,Turks and Caicos Islands,TCA,0.00
2008,Tuvalu,TUV,10.74
2008,Uganda,UGA,5.46
2008,Ukraine,UKR,5.50
2008,United Arab Emirates,ARE,2.93
2008,United Kingdom,GBR,9.06
2008,United States,USA,15.27
2008,Uruguay,URY,8.13
2008,Uzbekistan,UZB,4.99
2008,Vanuatu,VUT,3.14
2008,Venezuela  RB,VEN,6.41
2008,Vietnam,VNM,4.05
2008,Virgin Islands (U.S.),VIR,0.00
2008,West Bank and Gaza,PSE,0.00
2008,Yemen  Rep.,YEM,5.76
2008,Zambia,ZMB,4.01
2008,Zimbabwe,ZWE,0.00
2008,Africa Eastern and Southern,AFE,6.30
2008,Africa Western and Central,AFW,3.73
2008,Arab World,ARB,3.41
2008,Caribbean small states,CSS,4.64
2008,Central Europe and the Baltics,CEB,6.37
2008,Early-demographic dividend,EAR,4.79
2008,East Asia & Pacific,EAS,5.90
2008,East Asia & Pacific (excluding high income),EAP,3.73
2008,East Asia & Pacific (IDA & IBRD countries),TEA,3.73
2008,Euro area,EMU,9.49
2008,Europe & Central Asia,ECS,8.62
2008,Europe & Central Asia (excluding high income),ECA,5.08
2008,Europe & Central Asia (IDA & IBRD countries),TEC,5.30
2008,European Union,EUU,9.20
2008,Fragile and conflict affected situations,FCS,4.54
2008,Heavily indebted poor countries (HIPC),HPC,4.91
2008,High income,HIC,10.70
2008,IBRD only,IBD,5.04
2008,IDA & IBRD total,IBT,4.96
2008,IDA blend,IDB,3.64
2008,IDA only,IDX,4.30
2008,IDA total,IDA,4.01
2008,Late-demographic dividend,LTE,5.02
2008,Latin America & Caribbean,LCN,6.98
2008,Latin America & Caribbean (excluding high income),LAC,7.06
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.93
2008,Least developed countries: UN classification,LDC,4.28
2008,Low & middle income,LMY,4.87
2008,Low income,LIC,4.46
2008,Lower middle income,LMC,3.92
2008,Middle East & North Africa,MEA,3.93
2008,Middle East & North Africa (excluding high income),MNA,4.51
2008,Middle East & North Africa (IDA & IBRD countries),TMN,4.51
2008,Middle income,MIC,4.88
2008,North America,NAC,14.73
2008,Not classified,INX,0.00
2008,OECD members,OED,10.75
2008,Other small states,OSS,3.84
2008,Pacific island small states,PSS,4.88
2008,Post-demographic dividend,PST,11.04
2008,Pre-demographic dividend,PRE,4.04
2008,Small states,SST,4.00
2008,South Asia,SAS,3.46
2008,South Asia (IDA & IBRD),TSA,3.46
2008,Sub-Saharan Africa,SSF,5.14
2008,Sub-Saharan Africa (excluding high income),SSA,5.14
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.14
2008,Upper middle income,UMC,5.21
2008,World,WLD,9.10
2009,Afghanistan,AFG,9.82
2009,Albania,ALB,4.60
2009,Algeria,DZA,5.36
2009,American Samoa,ASM,0.00
2009,Andorra,AND,6.24
2009,Angola,AGO,3.84
2009,Antigua and Barbuda,ATG,4.19
2009,Argentina,ARG,9.46
2009,Armenia,ARM,8.44
2009,Aruba,ABW,0.00
2009,Australia,AUS,8.56
2009,Austria,AUT,10.23
2009,Azerbaijan,AZE,2.61
2009,Bahamas  The,BHS,5.15
2009,Bahrain,BHR,4.06
2009,Bangladesh,BGD,2.56
2009,Barbados,BRB,7.15
2009,Belarus,BLR,5.39
2009,Belgium,BEL,10.35
2009,Belize,BLZ,5.85
2009,Benin,BEN,2.83
2009,Bermuda,BMU,0.00
2009,Bhutan,BTN,3.55
2009,Bolivia,BOL,5.17
2009,Bosnia and Herzegovina,BIH,9.02
2009,Botswana,BWA,6.53
2009,Brazil,BRA,8.39
2009,British Virgin Islands,VGB,0.00
2009,Brunei Darussalam,BRN,2.39
2009,Bulgaria,BGR,6.60
2009,Burkina Faso,BFA,5.08
2009,Burundi,BDI,10.35
2009,Cabo Verde,CPV,3.88
2009,Cambodia,KHM,7.58
2009,Cameroon,CMR,3.74
2009,Canada,CAN,10.72
2009,Cayman Islands,CYM,0.00
2009,Central African Republic,CAF,4.82
2009,Chad,TCD,4.44
2009,Channel Islands,CHI,0.00
2009,Chile,CHL,7.21
2009,China,CHN,4.35
2009,Colombia,COL,7.31
2009,Comoros,COM,4.93
2009,Congo  Dem. Rep.,COD,4.55
2009,Congo  Rep.,COG,2.14
2009,Costa Rica,CRI,7.86
2009,Cote d'Ivoire,CIV,4.47
2009,Croatia,HRV,8.18
2009,Cuba,CUB,12.29
2009,Curacao,CUW,0.00
2009,Cyprus,CYP,6.47
2009,Czechia,CZE,7.25
2009,Denmark,DNK,10.67
2009,Djibouti,DJI,3.21
2009,Dominica,DMA,4.98
2009,Dominican Republic,DOM,5.09
2009,Ecuador,ECU,5.70
2009,Egypt  Arab Rep.,EGY,4.38
2009,El Salvador,SLV,8.40
2009,Equatorial Guinea,GNQ,1.84
2009,Eritrea,ERI,5.39
2009,Estonia,EST,6.51
2009,Eswatini,SWZ,8.63
2009,Ethiopia,ETH,4.65
2009,Faroe Islands,FRO,0.00
2009,Fiji,FJI,3.54
2009,Finland,FIN,9.16
2009,France,FRA,11.29
2009,French Polynesia,PYF,0.00
2009,Gabon,GAB,3.84
2009,Gambia  The,GMB,5.18
2009,Georgia,GEO,9.57
2009,Germany,DEU,11.24
2009,Ghana,GHA,4.42
2009,Gibraltar,GIB,0.00
2009,Greece,GRC,9.41
2009,Greenland,GRL,0.00
2009,Grenada,GRD,5.43
2009,Guam,GUM,0.00
2009,Guatemala,GTM,6.34
2009,Guinea,GIN,3.58
2009,Guinea-Bissau,GNB,6.95
2009,Guyana,GUY,4.35
2009,Haiti,HTI,3.60
2009,Honduras,HND,9.00
2009,Hong Kong SAR  China,HKG,0.00
2009,Hungary,HUN,7.24
2009,Iceland,ISL,8.78
2009,India,IND,3.49
2009,Indonesia,IDN,2.62
2009,Iran  Islamic Rep.,IRN,6.50
2009,Iraq,IRQ,3.77
2009,Ireland,IRL,10.51
2009,Isle of Man,IMN,0.00
2009,Israel,ISR,7.07
2009,Italy,ITA,8.95
2009,Jamaica,JAM,5.15
2009,Japan,JPN,8.96
2009,Jordan,JOR,9.22
2009,Kazakhstan,KAZ,3.50
2009,Kenya,KEN,6.03
2009,Kiribati,KIR,13.44
2009,Korea  Dem. People's Rep.,PRK,0.00
2009,Korea  Rep.,KOR,5.78
2009,Kosovo,XKX,0.00
2009,Kuwait,KWT,2.71
2009,Kyrgyz Republic,KGZ,6.90
2009,Lao PDR,LAO,3.46
2009,Latvia,LVA,6.12
2009,Lebanon,LBN,7.01
2009,Lesotho,LSO,9.00
2009,Liberia,LBR,9.41
2009,Libya,LBY,4.29
2009,Liechtenstein,LIE,0.00
2009,Lithuania,LTU,7.37
2009,Luxembourg,LUX,7.34
2009,Macao SAR  China,MAC,0.00
2009,Madagascar,MDG,4.42
2009,Malawi,MWI,8.27
2009,Malaysia,MYS,3.26
2009,Maldives,MDV,10.09
2009,Mali,MLI,5.23
2009,Malta,MLT,7.92
2009,Marshall Islands,MHL,16.43
2009,Mauritania,MRT,3.11
2009,Mauritius,MUS,4.23
2009,Mexico,MEX,6.13
2009,Micronesia  Fed. Sts.,FSM,12.55
2009,Moldova,MDA,13.68
2009,Monaco,MCO,2.28
2009,Mongolia,MNG,4.46
2009,Montenegro,MNE,0.00
2009,Morocco,MAR,5.84
2009,Mozambique,MOZ,5.21
2009,Myanmar,MMR,2.16
2009,Namibia,NAM,9.05
2009,Nauru,NRU,12.32
2009,Nepal,NPL,3.89
2009,Netherlands,NLD,9.99
2009,New Caledonia,NCL,0.00
2009,New Zealand,NZL,9.62
2009,Nicaragua,NIC,7.69
2009,Niger,NER,5.33
2009,Nigeria,NGA,3.58
2009,North Macedonia,MKD,6.53
2009,Northern Mariana Islands,MNP,0.00
2009,Norway,NOR,9.07
2009,Oman,OMN,2.83
2009,Pakistan,PAK,2.61
2009,Palau,PLW,10.31
2009,Panama,PAN,7.00
2009,Papua New Guinea,PNG,2.33
2009,Paraguay,PRY,5.53
2009,Peru,PER,4.98
2009,Philippines,PHL,4.16
2009,Poland,POL,6.59
2009,Portugal,PRT,10.13
2009,Puerto Rico,PRI,0.00
2009,Qatar,QAT,2.38
2009,Romania,ROU,5.28
2009,Russian Federation,RUS,5.64
2009,Rwanda,RWA,7.78
2009,Samoa,WSM,5.27
2009,San Marino,SMR,6.24
2009,Sao Tome and Principe,STP,7.20
2009,Saudi Arabia,SAU,4.29
2009,Senegal,SEN,3.84
2009,Serbia,SRB,9.34
2009,Seychelles,SYC,3.89
2009,Sierra Leone,SLE,11.10
2009,Singapore,SGP,3.40
2009,Sint Maarten (Dutch part),SXM,0.00
2009,Slovak Republic,SVK,7.95
2009,Slovenia,SVN,8.54
2009,Solomon Islands,SLB,7.03
2009,Somalia,SOM,0.00
2009,South Africa,ZAF,8.52
2009,South Sudan,SSD,0.00
2009,Spain,ESP,9.11
2009,Sri Lanka,LKA,4.19
2009,St. Kitts and Nevis,KNA,5.48
2009,St. Lucia,LCA,5.24
2009,St. Martin (French part),MAF,0.00
2009,St. Vincent and the Grenadines,VCT,4.33
2009,Sudan,SDN,6.39
2009,Suriname,SUR,5.33
2009,Sweden,SWE,8.77
2009,Switzerland,CHE,10.07
2009,Syrian Arab Republic,SYR,3.55
2009,Tajikistan,TJK,5.86
2009,Tanzania,TZA,5.06
2009,Thailand,THA,3.62
2009,Timor-Leste,TLS,7.31
2009,Togo,TGO,4.08
2009,Tonga,TON,4.10
2009,Trinidad and Tobago,TTO,5.49
2009,Tunisia,TUN,5.67
2009,Turkiye,TUR,5.49
2009,Turkmenistan,TKM,4.81
2009,Turks and Caicos Islands,TCA,0.00
2009,Tuvalu,TUV,14.36
2009,Uganda,UGA,5.79
2009,Ukraine,UKR,6.61
2009,United Arab Emirates,ARE,4.05
2009,United Kingdom,GBR,9.88
2009,United States,USA,16.23
2009,Uruguay,URY,7.95
2009,Uzbekistan,UZB,5.08
2009,Vanuatu,VUT,3.25
2009,Venezuela  RB,VEN,7.55
2009,Vietnam,VNM,4.17
2009,Virgin Islands (U.S.),VIR,0.00
2009,West Bank and Gaza,PSE,0.00
2009,Yemen  Rep.,YEM,5.99
2009,Zambia,ZMB,4.43
2009,Zimbabwe,ZWE,0.00
2009,Africa Eastern and Southern,AFE,6.88
2009,Africa Western and Central,AFW,3.79
2009,Arab World,ARB,4.30
2009,Caribbean small states,CSS,5.37
2009,Central Europe and the Baltics,CEB,6.84
2009,Early-demographic dividend,EAR,5.19
2009,East Asia & Pacific,EAS,6.40
2009,East Asia & Pacific (excluding high income),EAP,4.12
2009,East Asia & Pacific (IDA & IBRD countries),TEA,4.12
2009,Euro area,EMU,10.25
2009,Europe & Central Asia,ECS,9.43
2009,Europe & Central Asia (excluding high income),ECA,5.64
2009,Europe & Central Asia (IDA & IBRD countries),TEC,5.80
2009,European Union,EUU,9.96
2009,Fragile and conflict affected situations,FCS,5.10
2009,Heavily indebted poor countries (HIPC),HPC,5.24
2009,High income,HIC,11.65
2009,IBRD only,IBD,5.42
2009,IDA & IBRD total,IBT,5.31
2009,IDA blend,IDB,3.54
2009,IDA only,IDX,4.49
2009,IDA total,IDA,4.10
2009,Late-demographic dividend,LTE,5.47
2009,Latin America & Caribbean,LCN,7.58
2009,Latin America & Caribbean (excluding high income),LAC,7.62
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.52
2009,Least developed countries: UN classification,LDC,4.57
2009,Low & middle income,LMY,5.22
2009,Low income,LIC,4.77
2009,Lower middle income,LMC,4.10
2009,Middle East & North Africa,MEA,4.86
2009,Middle East & North Africa (excluding high income),MNA,5.26
2009,Middle East & North Africa (IDA & IBRD countries),TMN,5.26
2009,Middle income,MIC,5.23
2009,North America,NAC,15.76
2009,Not classified,INX,0.00
2009,OECD members,OED,11.67
2009,Other small states,OSS,4.46
2009,Pacific island small states,PSS,5.40
2009,Post-demographic dividend,PST,11.96
2009,Pre-demographic dividend,PRE,4.34
2009,Small states,SST,4.64
2009,South Asia,SAS,3.42
2009,South Asia (IDA & IBRD),TSA,3.42
2009,Sub-Saharan Africa,SSF,5.57
2009,Sub-Saharan Africa (excluding high income),SSA,5.58
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.57
2009,Upper middle income,UMC,5.64
2009,World,WLD,9.83
2010,Afghanistan,AFG,8.57
2010,Albania,ALB,4.75
2010,Algeria,DZA,5.12
2010,American Samoa,ASM,0.00
2010,Andorra,AND,6.58
2010,Angola,AGO,2.70
2010,Antigua and Barbuda,ATG,5.38
2010,Argentina,ARG,9.45
2010,Armenia,ARM,9.24
2010,Aruba,ABW,0.00
2010,Australia,AUS,8.43
2010,Austria,AUT,10.22
2010,Azerbaijan,AZE,2.49
2010,Bahamas  The,BHS,5.26
2010,Bahrain,BHR,3.84
2010,Bangladesh,BGD,2.68
2010,Barbados,BRB,6.77
2010,Belarus,BLR,5.66
2010,Belgium,BEL,10.23
2010,Belize,BLZ,5.68
2010,Benin,BEN,3.00
2010,Bermuda,BMU,0.00
2010,Bhutan,BTN,3.56
2010,Bolivia,BOL,5.20
2010,Bosnia and Herzegovina,BIH,9.02
2010,Botswana,BWA,6.19
2010,Brazil,BRA,7.95
2010,British Virgin Islands,VGB,0.00
2010,Brunei Darussalam,BRN,2.28
2010,Bulgaria,BGR,7.14
2010,Burkina Faso,BFA,5.24
2010,Burundi,BDI,11.28
2010,Cabo Verde,CPV,4.48
2010,Cambodia,KHM,6.91
2010,Cameroon,CMR,3.76
2010,Canada,CAN,10.70
2010,Cayman Islands,CYM,0.00
2010,Central African Republic,CAF,3.83
2010,Chad,TCD,4.06
2010,Channel Islands,CHI,0.00
2010,Chile,CHL,6.77
2010,China,CHN,4.23
2010,Colombia,COL,7.07
2010,Comoros,COM,4.99
2010,Congo  Dem. Rep.,COD,3.86
2010,Congo  Rep.,COG,1.85
2010,Costa Rica,CRI,8.03
2010,Cote d'Ivoire,CIV,4.42
2010,Croatia,HRV,8.09
2010,Cuba,CUB,10.69
2010,Curacao,CUW,0.00
2010,Cyprus,CYP,6.52
2010,Czechia,CZE,6.88
2010,Denmark,DNK,10.33
2010,Djibouti,DJI,3.06
2010,Dominica,DMA,5.16
2010,Dominican Republic,DOM,5.58
2010,Ecuador,ECU,6.12
2010,Egypt  Arab Rep.,EGY,4.15
2010,El Salvador,SLV,8.24
2010,Equatorial Guinea,GNQ,1.82
2010,Eritrea,ERI,4.93
2010,Estonia,EST,6.27
2010,Eswatini,SWZ,8.59
2010,Ethiopia,ETH,5.47
2010,Faroe Islands,FRO,0.00
2010,Fiji,FJI,3.42
2010,Finland,FIN,9.14
2010,France,FRA,11.23
2010,French Polynesia,PYF,0.00
2010,Gabon,GAB,2.48
2010,Gambia  The,GMB,5.09
2010,Georgia,GEO,9.07
2010,Germany,DEU,11.10
2010,Ghana,GHA,4.25
2010,Gibraltar,GIB,0.00
2010,Greece,GRC,9.60
2010,Greenland,GRL,0.00
2010,Grenada,GRD,5.42
2010,Guam,GUM,0.00
2010,Guatemala,GTM,6.12
2010,Guinea,GIN,3.43
2010,Guinea-Bissau,GNB,6.26
2010,Guyana,GUY,4.22
2010,Haiti,HTI,4.63
2010,Honduras,HND,8.73
2010,Hong Kong SAR  China,HKG,0.00
2010,Hungary,HUN,7.46
2010,Iceland,ISL,8.36
2010,India,IND,3.27
2010,Indonesia,IDN,2.79
2010,Iran  Islamic Rep.,IRN,6.69
2010,Iraq,IRQ,3.23
2010,Ireland,IRL,10.51
2010,Isle of Man,IMN,0.00
2010,Israel,ISR,7.02
2010,Italy,ITA,8.92
2010,Jamaica,JAM,5.30
2010,Japan,JPN,9.06
2010,Jordan,JOR,8.17
2010,Kazakhstan,KAZ,2.74
2010,Kenya,KEN,6.12
2010,Kiribati,KIR,9.21
2010,Korea  Dem. People's Rep.,PRK,0.00
2010,Korea  Rep.,KOR,5.92
2010,Kosovo,XKX,0.00
2010,Kuwait,KWT,2.68
2010,Kyrgyz Republic,KGZ,6.95
2010,Lao PDR,LAO,2.91
2010,Latvia,LVA,6.12
2010,Lebanon,LBN,7.44
2010,Lesotho,LSO,8.42
2010,Liberia,LBR,8.95
2010,Libya,LBY,3.59
2010,Liechtenstein,LIE,0.00
2010,Lithuania,LTU,6.81
2010,Luxembourg,LUX,7.03
2010,Macao SAR  China,MAC,0.00
2010,Madagascar,MDG,4.65
2010,Malawi,MWI,7.24
2010,Malaysia,MYS,3.16
2010,Maldives,MDV,8.49
2010,Mali,MLI,4.68
2010,Malta,MLT,7.95
2010,Marshall Islands,MHL,15.85
2010,Mauritania,MRT,2.64
2010,Mauritius,MUS,4.58
2010,Mexico,MEX,5.74
2010,Micronesia  Fed. Sts.,FSM,13.11
2010,Moldova,MDA,10.13
2010,Monaco,MCO,2.33
2010,Mongolia,MNG,3.74
2010,Montenegro,MNE,0.00
2010,Morocco,MAR,5.86
2010,Mozambique,MOZ,5.45
2010,Myanmar,MMR,1.96
2010,Namibia,NAM,9.73
2010,Nauru,NRU,12.70
2010,Nepal,NPL,4.35
2010,Netherlands,NLD,10.16
2010,New Caledonia,NCL,0.00
2010,New Zealand,NZL,9.59
2010,Nicaragua,NIC,7.71
2010,Niger,NER,5.02
2010,Nigeria,NGA,3.30
2010,North Macedonia,MKD,6.71
2010,Northern Mariana Islands,MNP,0.00
2010,Norway,NOR,8.91
2010,Oman,OMN,2.82
2010,Pakistan,PAK,2.60
2010,Palau,PLW,11.55
2010,Panama,PAN,7.09
2010,Papua New Guinea,PNG,2.11
2010,Paraguay,PRY,5.47
2010,Peru,PER,4.72
2010,Philippines,PHL,4.13
2010,Poland,POL,6.41
2010,Portugal,PRT,10.03
2010,Puerto Rico,PRI,0.00
2010,Qatar,QAT,1.87
2010,Romania,ROU,5.77
2010,Russian Federation,RUS,4.97
2010,Rwanda,RWA,8.05
2010,Samoa,WSM,5.29
2010,San Marino,SMR,6.61
2010,Sao Tome and Principe,STP,6.84
2010,Saudi Arabia,SAU,3.65
2010,Senegal,SEN,4.03
2010,Serbia,SRB,9.52
2010,Seychelles,SYC,4.83
2010,Sierra Leone,SLE,10.94
2010,Singapore,SGP,3.20
2010,Sint Maarten (Dutch part),SXM,0.00
2010,Slovak Republic,SVK,7.73
2010,Slovenia,SVN,8.57
2010,Solomon Islands,SLB,8.39
2010,Somalia,SOM,0.00
2010,South Africa,ZAF,8.67
2010,South Sudan,SSD,0.00
2010,Spain,ESP,9.12
2010,Sri Lanka,LKA,3.87
2010,St. Kitts and Nevis,KNA,5.34
2010,St. Lucia,LCA,5.04
2010,St. Martin (French part),MAF,0.00
2010,St. Vincent and the Grenadines,VCT,4.55
2010,Sudan,SDN,5.06
2010,Suriname,SUR,5.03
2010,Sweden,SWE,8.32
2010,Switzerland,CHE,9.94
2010,Syrian Arab Republic,SYR,3.28
2010,Tajikistan,TJK,5.74
2010,Tanzania,TZA,5.22
2010,Thailand,THA,3.39
2010,Timor-Leste,TLS,6.47
2010,Togo,TGO,4.45
2010,Tonga,TON,4.98
2010,Trinidad and Tobago,TTO,5.08
2010,Tunisia,TUN,5.88
2010,Turkiye,TUR,5.02
2010,Turkmenistan,TKM,5.00
2010,Turks and Caicos Islands,TCA,0.00
2010,Tuvalu,TUV,16.88
2010,Uganda,UGA,6.81
2010,Ukraine,UKR,6.81
2010,United Arab Emirates,ARE,3.88
2010,United Kingdom,GBR,9.84
2010,United States,USA,16.26
2010,Uruguay,URY,7.91
2010,Uzbekistan,UZB,5.22
2010,Vanuatu,VUT,3.53
2010,Venezuela  RB,VEN,6.83
2010,Vietnam,VNM,4.70
2010,Virgin Islands (U.S.),VIR,0.00
2010,West Bank and Gaza,PSE,0.00
2010,Yemen  Rep.,YEM,5.16
2010,Zambia,ZMB,3.72
2010,Zimbabwe,ZWE,10.48
2010,Africa Eastern and Southern,AFE,6.92
2010,Africa Western and Central,AFW,3.52
2010,Arab World,ARB,3.91
2010,Caribbean small states,CSS,5.24
2010,Central Europe and the Baltics,CEB,6.79
2010,Early-demographic dividend,EAR,4.97
2010,East Asia & Pacific,EAS,6.28
2010,East Asia & Pacific (excluding high income),EAP,4.02
2010,East Asia & Pacific (IDA & IBRD countries),TEA,4.02
2010,Euro area,EMU,10.21
2010,Europe & Central Asia,ECS,9.19
2010,Europe & Central Asia (excluding high income),ECA,5.11
2010,Europe & Central Asia (IDA & IBRD countries),TEC,5.36
2010,European Union,EUU,9.88
2010,Fragile and conflict affected situations,FCS,4.75
2010,Heavily indebted poor countries (HIPC),HPC,5.07
2010,High income,HIC,11.55
2010,IBRD only,IBD,5.20
2010,IDA & IBRD total,IBT,5.11
2010,IDA blend,IDB,3.54
2010,IDA only,IDX,4.29
2010,IDA total,IDA,3.97
2010,Late-demographic dividend,LTE,5.24
2010,Latin America & Caribbean,LCN,7.25
2010,Latin America & Caribbean (excluding high income),LAC,7.32
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.22
2010,Least developed countries: UN classification,LDC,4.27
2010,Low & middle income,LMY,5.02
2010,Low income,LIC,4.45
2010,Lower middle income,LMC,4.00
2010,Middle East & North Africa,MEA,4.60
2010,Middle East & North Africa (excluding high income),MNA,5.11
2010,Middle East & North Africa (IDA & IBRD countries),TMN,5.11
2010,Middle income,MIC,5.03
2010,North America,NAC,15.72
2010,Not classified,INX,0.00
2010,OECD members,OED,11.57
2010,Other small states,OSS,4.02
2010,Pacific island small states,PSS,5.59
2010,Post-demographic dividend,PST,11.91
2010,Pre-demographic dividend,PRE,3.94
2010,Small states,SST,4.25
2010,South Asia,SAS,3.25
2010,South Asia (IDA & IBRD),TSA,3.25
2010,Sub-Saharan Africa,SSF,5.52
2010,Sub-Saharan Africa (excluding high income),SSA,5.52
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.52
2010,Upper middle income,UMC,5.41
2010,World,WLD,9.50
2011,Afghanistan,AFG,8.56
2011,Albania,ALB,4.80
2011,Algeria,DZA,5.27
2011,American Samoa,ASM,0.00
2011,Andorra,AND,6.09
2011,Angola,AGO,2.65
2011,Antigua and Barbuda,ATG,5.44
2011,Argentina,ARG,9.42
2011,Armenia,ARM,9.38
2011,Aruba,ABW,0.00
2011,Australia,AUS,8.54
2011,Austria,AUT,10.03
2011,Azerbaijan,AZE,2.45
2011,Bahamas  The,BHS,5.32
2011,Bahrain,BHR,3.58
2011,Bangladesh,BGD,2.76
2011,Barbados,BRB,6.90
2011,Belarus,BLR,4.87
2011,Belgium,BEL,10.39
2011,Belize,BLZ,5.72
2011,Benin,BEN,3.10
2011,Bermuda,BMU,0.00
2011,Bhutan,BTN,3.35
2011,Bolivia,BOL,5.17
2011,Bosnia and Herzegovina,BIH,9.18
2011,Botswana,BWA,5.78
2011,Brazil,BRA,7.79
2011,British Virgin Islands,VGB,0.00
2011,Brunei Darussalam,BRN,1.86
2011,Bulgaria,BGR,7.14
2011,Burkina Faso,BFA,4.65
2011,Burundi,BDI,10.07
2011,Cabo Verde,CPV,4.31
2011,Cambodia,KHM,7.50
2011,Cameroon,CMR,4.02
2011,Canada,CAN,10.40
2011,Cayman Islands,CYM,0.00
2011,Central African Republic,CAF,3.87
2011,Chad,TCD,3.91
2011,Channel Islands,CHI,0.00
2011,Chile,CHL,6.77
2011,China,CHN,4.34
2011,Colombia,COL,6.78
2011,Comoros,COM,5.30
2011,Congo  Dem. Rep.,COD,3.26
2011,Congo  Rep.,COG,1.75
2011,Costa Rica,CRI,8.12
2011,Cote d'Ivoire,CIV,4.40
2011,Croatia,HRV,7.77
2011,Cuba,CUB,11.31
2011,Curacao,CUW,0.00
2011,Cyprus,CYP,6.45
2011,Czechia,CZE,6.93
2011,Denmark,DNK,10.15
2011,Djibouti,DJI,3.38
2011,Dominica,DMA,5.33
2011,Dominican Republic,DOM,5.67
2011,Ecuador,ECU,6.48
2011,Egypt  Arab Rep.,EGY,4.36
2011,El Salvador,SLV,8.14
2011,Equatorial Guinea,GNQ,1.55
2011,Eritrea,ERI,5.22
2011,Estonia,EST,5.77
2011,Eswatini,SWZ,8.47
2011,Ethiopia,ETH,4.47
2011,Faroe Islands,FRO,0.00
2011,Fiji,FJI,3.14
2011,Finland,FIN,9.22
2011,France,FRA,11.18
2011,French Polynesia,PYF,0.00
2011,Gabon,GAB,2.56
2011,Gambia  The,GMB,5.50
2011,Georgia,GEO,8.01
2011,Germany,DEU,10.78
2011,Ghana,GHA,4.71
2011,Gibraltar,GIB,0.00
2011,Greece,GRC,9.19
2011,Greenland,GRL,0.00
2011,Grenada,GRD,5.80
2011,Guam,GUM,0.00
2011,Guatemala,GTM,5.96
2011,Guinea,GIN,3.79
2011,Guinea-Bissau,GNB,6.22
2011,Guyana,GUY,4.17
2011,Haiti,HTI,5.91
2011,Honduras,HND,8.79
2011,Hong Kong SAR  China,HKG,0.00
2011,Hungary,HUN,7.49
2011,Iceland,ISL,8.20
2011,India,IND,3.25
2011,Indonesia,IDN,2.99
2011,Iran  Islamic Rep.,IRN,6.57
2011,Iraq,IRQ,2.79
2011,Ireland,IRL,10.68
2011,Isle of Man,IMN,0.00
2011,Israel,ISR,6.99
2011,Italy,ITA,8.77
2011,Jamaica,JAM,5.24
2011,Japan,JPN,10.49
2011,Jordan,JOR,8.15
2011,Kazakhstan,KAZ,2.60
2011,Kenya,KEN,5.81
2011,Kiribati,KIR,8.58
2011,Korea  Dem. People's Rep.,PRK,0.00
2011,Korea  Rep.,KOR,6.01
2011,Kosovo,XKX,0.00
2011,Kuwait,KWT,2.33
2011,Kyrgyz Republic,KGZ,7.11
2011,Lao PDR,LAO,1.94
2011,Latvia,LVA,5.54
2011,Lebanon,LBN,8.18
2011,Lesotho,LSO,9.56
2011,Liberia,LBR,9.42
2011,Libya,LBY,6.05
2011,Liechtenstein,LIE,0.00
2011,Lithuania,LTU,6.49
2011,Luxembourg,LUX,6.11
2011,Macao SAR  China,MAC,0.00
2011,Madagascar,MDG,4.44
2011,Malawi,MWI,7.49
2011,Malaysia,MYS,3.31
2011,Maldives,MDV,7.92
2011,Mali,MLI,4.01
2011,Malta,MLT,8.45
2011,Marshall Islands,MHL,14.94
2011,Mauritania,MRT,2.47
2011,Mauritius,MUS,4.31
2011,Mexico,MEX,5.52
2011,Micronesia  Fed. Sts.,FSM,13.10
2011,Moldova,MDA,9.10
2011,Monaco,MCO,2.18
2011,Mongolia,MNG,3.59
2011,Montenegro,MNE,7.97
2011,Morocco,MAR,5.73
2011,Mozambique,MOZ,5.00
2011,Myanmar,MMR,1.93
2011,Namibia,NAM,9.83
2011,Nauru,NRU,9.81
2011,Nepal,NPL,4.44
2011,Netherlands,NLD,10.23
2011,New Caledonia,NCL,0.00
2011,New Zealand,NZL,9.52
2011,Nicaragua,NIC,7.45
2011,Niger,NER,4.87
2011,Nigeria,NGA,3.32
2011,North Macedonia,MKD,6.52
2011,Northern Mariana Islands,MNP,0.00
2011,Norway,NOR,8.79
2011,Oman,OMN,2.55
2011,Pakistan,PAK,2.34
2011,Palau,PLW,10.82
2011,Panama,PAN,6.59
2011,Papua New Guinea,PNG,2.29
2011,Paraguay,PRY,5.83
2011,Peru,PER,4.53
2011,Philippines,PHL,4.03
2011,Poland,POL,6.24
2011,Portugal,PRT,9.73
2011,Puerto Rico,PRI,0.00
2011,Qatar,QAT,1.60
2011,Romania,ROU,4.70
2011,Russian Federation,RUS,4.79
2011,Rwanda,RWA,7.90
2011,Samoa,WSM,5.44
2011,San Marino,SMR,7.40
2011,Sao Tome and Principe,STP,6.76
2011,Saudi Arabia,SAU,3.71
2011,Senegal,SEN,4.21
2011,Serbia,SRB,9.11
2011,Seychelles,SYC,4.80
2011,Sierra Leone,SLE,13.28
2011,Singapore,SGP,3.16
